quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
c_lindner;1358122058262212608;Das unterstütze ich auch! 💛🖤⚽️ https://t.co/1dV4Ry6EIY;122104353;2021-02-06 18:35:06+00:00;quoted;DirkWieseSPD;1357975907860959232;Volle Unterstützung für den Vorschlag von Aki Watzke! 👍⚽️ @BVB @Fanabteilung @spdbt @larsklingbeil @DagmarFreitag13 https://t.co/YFvr4wENs0;815469233090023424;2021-02-06 08:54:21+00:00
stadler_svenja;1349084269382148101;Richtig so 👇 https://t.co/R6hK3w3ye9;3337459024;2021-01-12 20:02:09+00:00;quoted;baerbelbas;1348947198705348608;Eine Impfpflicht lehnen wir ab. Die Pflegekräfte arbeiten hart daran, die Bewohner*innen von Pflegeheimen zu schützen. Viele Pflegekräfte sind sich ihrer Verantwortung bewusst und lassen sich selbstverständlich impfen. Die Bereitschaft dazu steigt mit Aufklärung. #Impfpflicht;19438957;2021-01-12 10:57:29+00:00
stadler_svenja;1328689238519504897;Lesenswert. 👇 Danke @larsklingbeil https://t.co/9cq4jAdJ7K;3337459024;2020-11-17 13:19:34+00:00;quoted;larsklingbeil;1328654490476679168;ERMÄCHTIGUNGSGESETZ? LEUTE, DAS IST NICHT EUER ERNST !!!111!! - EIN LÄNGERER THREAD;16255941;2020-11-17 11:01:30+00:00
oezoguz;1328720512806244353;Lesenswerter Thread! https://t.co/MblwyZId3g;83342791;2020-11-17 15:23:51+00:00;quoted;larsklingbeil;1328654490476679168;ERMÄCHTIGUNGSGESETZ? LEUTE, DAS IST NICHT EUER ERNST !!!111!! - EIN LÄNGERER THREAD;16255941;2020-11-17 11:01:30+00:00
PeterFelser;1328738698926714880;"Klingbeil beschwert sich, die Bezeichnung des #Infektionsschutzgesetz als #Ermaechtigungsgesetz sei ein verzerrender Vergleich.

Im gleichen Thread bezeichnet er die größte Oppositionspartei im Deutschen Bundestag als ""Nazis"".

#AfD https://t.co/FVjq8WvViR";3384789731;2020-11-17 16:36:07+00:00;quoted;larsklingbeil;1328654490476679168;ERMÄCHTIGUNGSGESETZ? LEUTE, DAS IST NICHT EUER ERNST !!!111!! - EIN LÄNGERER THREAD;16255941;2020-11-17 11:01:30+00:00
JensZSPD;1328664116832178178;LESEN! https://t.co/BUrFS257Mb;449619355;2020-11-17 11:39:45+00:00;quoted;larsklingbeil;1328654490476679168;ERMÄCHTIGUNGSGESETZ? LEUTE, DAS IST NICHT EUER ERNST !!!111!! - EIN LÄNGERER THREAD;16255941;2020-11-17 11:01:30+00:00
ThomasHitschler;1328664204400799745;👇 https://t.co/ZZQ1avtdeu;292151515;2020-11-17 11:40:06+00:00;quoted;larsklingbeil;1328654490476679168;ERMÄCHTIGUNGSGESETZ? LEUTE, DAS IST NICHT EUER ERNST !!!111!! - EIN LÄNGERER THREAD;16255941;2020-11-17 11:01:30+00:00
stadler_svenja;1292765442122158080;Auf geht's 💪 #wumms https://t.co/aV5uS89WuW;3337459024;2020-08-10 10:11:14+00:00;quoted;OlafScholz;1292745005300420608;Jetzt ist es raus: Auf Vorschlag unserer Vorsitzenden @EskenSaskia und @NowaboFM haben mich Präsidium und Vorstand der @spdde gerade einstimmig als Kanzlerkandidaten nominiert. Ich freue mich auf einen tollen, fairen und erfolgreichen Wahlkampf in einem starken Team. #KK_SPD https://t.co/3OFQepqQxj;38150247;2020-08-10 08:50:01+00:00
baerbelbas;1292751636104912897;Gute Entscheidung 👍 https://t.co/pkHMBVFwwN;19438957;2020-08-10 09:16:22+00:00;quoted;OlafScholz;1292745005300420608;Jetzt ist es raus: Auf Vorschlag unserer Vorsitzenden @EskenSaskia und @NowaboFM haben mich Präsidium und Vorstand der @spdde gerade einstimmig als Kanzlerkandidaten nominiert. Ich freue mich auf einen tollen, fairen und erfolgreichen Wahlkampf in einem starken Team. #KK_SPD https://t.co/3OFQepqQxj;38150247;2020-08-10 08:50:01+00:00
Andreas_Rimkus;1292751035732295681;...gute Entscheidung der @spdde...ich freue mich auf den Wahlkampf mit dir, lieber @OlafScholz ... https://t.co/CwnN4qyRxu;30838821;2020-08-10 09:13:59+00:00;quoted;OlafScholz;1292745005300420608;Jetzt ist es raus: Auf Vorschlag unserer Vorsitzenden @EskenSaskia und @NowaboFM haben mich Präsidium und Vorstand der @spdde gerade einstimmig als Kanzlerkandidaten nominiert. Ich freue mich auf einen tollen, fairen und erfolgreichen Wahlkampf in einem starken Team. #KK_SPD https://t.co/3OFQepqQxj;38150247;2020-08-10 08:50:01+00:00
MetinHakverdi;1292753681268572160;Jetzt ist es raus: @OlafScholz! https://t.co/WYN6ISr9YX;1043288618;2020-08-10 09:24:30+00:00;quoted;OlafScholz;1292745005300420608;Jetzt ist es raus: Auf Vorschlag unserer Vorsitzenden @EskenSaskia und @NowaboFM haben mich Präsidium und Vorstand der @spdde gerade einstimmig als Kanzlerkandidaten nominiert. Ich freue mich auf einen tollen, fairen und erfolgreichen Wahlkampf in einem starken Team. #KK_SPD https://t.co/3OFQepqQxj;38150247;2020-08-10 08:50:01+00:00
Mi_Muentefering;1292815838412787712;💪 https://t.co/aGqcwcseBV;947740210036641793;2020-08-10 13:31:29+00:00;quoted;OlafScholz;1292745005300420608;Jetzt ist es raus: Auf Vorschlag unserer Vorsitzenden @EskenSaskia und @NowaboFM haben mich Präsidium und Vorstand der @spdde gerade einstimmig als Kanzlerkandidaten nominiert. Ich freue mich auf einen tollen, fairen und erfolgreichen Wahlkampf in einem starken Team. #KK_SPD https://t.co/3OFQepqQxj;38150247;2020-08-10 08:50:01+00:00
DietmarBartsch;1292764879787524096;Mehrheiten jenseits der #Union sind Ziel der #LINKEN. Große #Steuerreform, nachhaltige #Rentenreform, entschlossener Kampf gegen #Kinderarmut wird nur mit einer starken @dieLinke, gern auch mit @OlafScholz funktionieren. https://t.co/fZhp1PanH0;2320519958;2020-08-10 10:09:00+00:00;quoted;OlafScholz;1292745005300420608;Jetzt ist es raus: Auf Vorschlag unserer Vorsitzenden @EskenSaskia und @NowaboFM haben mich Präsidium und Vorstand der @spdde gerade einstimmig als Kanzlerkandidaten nominiert. Ich freue mich auf einen tollen, fairen und erfolgreichen Wahlkampf in einem starken Team. #KK_SPD https://t.co/3OFQepqQxj;38150247;2020-08-10 08:50:01+00:00
BetMueller;1293137061831217154;Super! 💪🏻 Ich bin überzeugt: mit @OlafScholz' Erfahrung und Besonnenheit, einem mutigen, progressiven Regierungsprogramm und einer geschlossenen @spdde werden wir deutlich besser abschneiden, als viele uns das derzeit zutrauen. Freue mich auf den Wahlkampf 2021!🌹#Kanzlerkandidat https://t.co/TQKsJ9imuZ;2443895924;2020-08-11 10:47:55+00:00;quoted;OlafScholz;1292745005300420608;Jetzt ist es raus: Auf Vorschlag unserer Vorsitzenden @EskenSaskia und @NowaboFM haben mich Präsidium und Vorstand der @spdde gerade einstimmig als Kanzlerkandidaten nominiert. Ich freue mich auf einen tollen, fairen und erfolgreichen Wahlkampf in einem starken Team. #KK_SPD https://t.co/3OFQepqQxj;38150247;2020-08-10 08:50:01+00:00
JM_Luczak;1292756035820814336;"#Scholz wird Kanzlerkandidat der #SPD.  Spannend wird sein,wie Scholz sich zu Linksbündis, Vermögenssteuer etc. verhält-hat er „Beinfreiheit“ oder ist seine Kandidatur Etikettenschwindel für einen dezidiert linken Umbau der Gesellschaft wie ihn @KuehniKev &amp; Co. wollen? @cducsubt https://t.co/tWAIK130Ic";22908417;2020-08-10 09:33:51+00:00;quoted;OlafScholz;1292745005300420608;Jetzt ist es raus: Auf Vorschlag unserer Vorsitzenden @EskenSaskia und @NowaboFM haben mich Präsidium und Vorstand der @spdde gerade einstimmig als Kanzlerkandidaten nominiert. Ich freue mich auf einen tollen, fairen und erfolgreichen Wahlkampf in einem starken Team. #KK_SPD https://t.co/3OFQepqQxj;38150247;2020-08-10 08:50:01+00:00
RyglewskiS;1292769838205673473;"Ich freu mich sehr über die einstimmige Nominierung von @OlafScholz zum Kanzlerkandidaten. Mit einem klaren Programm, das die ganze Gesellschaft in den Blick nimmt und einer geschlossenen Partei werden es spannende Monate bis zur #btw21.
Mit der @spdde wird man rechnen müssen. https://t.co/U9AEDXUgcE";4858227178;2020-08-10 10:28:42+00:00;quoted;OlafScholz;1292745005300420608;Jetzt ist es raus: Auf Vorschlag unserer Vorsitzenden @EskenSaskia und @NowaboFM haben mich Präsidium und Vorstand der @spdde gerade einstimmig als Kanzlerkandidaten nominiert. Ich freue mich auf einen tollen, fairen und erfolgreichen Wahlkampf in einem starken Team. #KK_SPD https://t.co/3OFQepqQxj;38150247;2020-08-10 08:50:01+00:00
KerstinGriese;1292755716726566912;Sehr gute Entscheidung! 👍 https://t.co/N3I0BMY0iW;39709752;2020-08-10 09:32:35+00:00;quoted;OlafScholz;1292745005300420608;Jetzt ist es raus: Auf Vorschlag unserer Vorsitzenden @EskenSaskia und @NowaboFM haben mich Präsidium und Vorstand der @spdde gerade einstimmig als Kanzlerkandidaten nominiert. Ich freue mich auf einen tollen, fairen und erfolgreichen Wahlkampf in einem starken Team. #KK_SPD https://t.co/3OFQepqQxj;38150247;2020-08-10 08:50:01+00:00
Timon_Gremmels;1292750054005051392;"Für den #SPD-Bezirk #Hessen-Nord begrüsse ich den Vorschlag mit Olaf Scholz als #Kanzlerkandidat in den Bundestagswahlkampf zu ziehen. Er hat als Bürgermeister v. Hamburg &amp; als Vizekanzler gezeigt, wie man erfolgreiche sozialdemokratische Politik macht. Wahlkampf fängt erst an! https://t.co/LwKgPsfpG8";494809842;2020-08-10 09:10:05+00:00;quoted;OlafScholz;1292745005300420608;Jetzt ist es raus: Auf Vorschlag unserer Vorsitzenden @EskenSaskia und @NowaboFM haben mich Präsidium und Vorstand der @spdde gerade einstimmig als Kanzlerkandidaten nominiert. Ich freue mich auf einen tollen, fairen und erfolgreichen Wahlkampf in einem starken Team. #KK_SPD https://t.co/3OFQepqQxj;38150247;2020-08-10 08:50:01+00:00
rischwasu;1292763552244269056;Ich freue mich! Die Segel sind gesetzt und jetzt volle Fahrt voraus 🍀❤️👍 https://t.co/IXrigjEvqg;50932086;2020-08-10 10:03:43+00:00;quoted;OlafScholz;1292745005300420608;Jetzt ist es raus: Auf Vorschlag unserer Vorsitzenden @EskenSaskia und @NowaboFM haben mich Präsidium und Vorstand der @spdde gerade einstimmig als Kanzlerkandidaten nominiert. Ich freue mich auf einen tollen, fairen und erfolgreichen Wahlkampf in einem starken Team. #KK_SPD https://t.co/3OFQepqQxj;38150247;2020-08-10 08:50:01+00:00
KaczmarekOliver;1292747447953952769;@OlafScholz hat viel Geld für #Bildung, #Kommunen, #Gerechtigkeit und #Europa mobilisiert. Er hat einen klaren Kompass für die Zukunft und er kann es. Wir werden dafür kämpfen, dass Olaf #Scholz der neue #Bundeskanzler wird! #KK_SPD #SPD https://t.co/fv6toeYmUE;231440493;2020-08-10 08:59:44+00:00;quoted;OlafScholz;1292745005300420608;Jetzt ist es raus: Auf Vorschlag unserer Vorsitzenden @EskenSaskia und @NowaboFM haben mich Präsidium und Vorstand der @spdde gerade einstimmig als Kanzlerkandidaten nominiert. Ich freue mich auf einen tollen, fairen und erfolgreichen Wahlkampf in einem starken Team. #KK_SPD https://t.co/3OFQepqQxj;38150247;2020-08-10 08:50:01+00:00
Wissing;1292761058206257153;Man kann ja zu @EskenSaskia und @NowaboFM stehen, wie man will, aber es hat schon Größe, dass sie @OlafScholz die Kanzlerkandidatur überlassen. 👍🙂 https://t.co/ku0VAIoCbB;20593301;2020-08-10 09:53:49+00:00;quoted;OlafScholz;1292745005300420608;Jetzt ist es raus: Auf Vorschlag unserer Vorsitzenden @EskenSaskia und @NowaboFM haben mich Präsidium und Vorstand der @spdde gerade einstimmig als Kanzlerkandidaten nominiert. Ich freue mich auf einen tollen, fairen und erfolgreichen Wahlkampf in einem starken Team. #KK_SPD https://t.co/3OFQepqQxj;38150247;2020-08-10 08:50:01+00:00
SoenkeRix;1292819476564582401;👍@OlafScholz kann gut regieren, dass hat er als Bürgermeister Hamburgs, als Bundesarbeits- u.Finanzminister bewiesen. Er steht für eine Politik der soziale Sicherheit, des gesellschaftlicher Zusammenhalt und der wirtschaftlichen und ökologischen Vernunft. 👍@spdbt @SPDSH https://t.co/PdV4RIWGxD;36327895;2020-08-10 13:45:57+00:00;quoted;OlafScholz;1292745005300420608;Jetzt ist es raus: Auf Vorschlag unserer Vorsitzenden @EskenSaskia und @NowaboFM haben mich Präsidium und Vorstand der @spdde gerade einstimmig als Kanzlerkandidaten nominiert. Ich freue mich auf einen tollen, fairen und erfolgreichen Wahlkampf in einem starken Team. #KK_SPD https://t.co/3OFQepqQxj;38150247;2020-08-10 08:50:01+00:00
NielsAnnen;1292764212637372416;Der richtige Kanzler für unser Land. @OlafScholz @EskenSaskia @NowaboFM https://t.co/637nHL0UOv;42401449;2020-08-10 10:06:21+00:00;quoted;OlafScholz;1292745005300420608;Jetzt ist es raus: Auf Vorschlag unserer Vorsitzenden @EskenSaskia und @NowaboFM haben mich Präsidium und Vorstand der @spdde gerade einstimmig als Kanzlerkandidaten nominiert. Ich freue mich auf einen tollen, fairen und erfolgreichen Wahlkampf in einem starken Team. #KK_SPD https://t.co/3OFQepqQxj;38150247;2020-08-10 08:50:01+00:00
stadler_svenja;1273967858528276482;Das sehe ich genauso wie mein Kollege @FrankSchwabe https://t.co/sSvi9JRLqe;3337459024;2020-06-19 13:16:21+00:00;quoted;FrankSchwabe;1273966888134025216;Der Bundestag braucht ein  #Lobbyregister und viel mehr Transparenz! Dazu rede ich gleich im #Bundestag. Auch über die Fälle #Amthor und #Strenz. https://t.co/578tVN4o0x;30050484;2020-06-19 13:12:29+00:00
stadler_svenja;1231871836364967937;Zu früh gefreut. Leider schaffte die Partei, die #Hass, #Hetze, #Rassismus und Spaltung schürt, den Sprung in die Bürgerschaft. Doch die #HHWahl zeigte auch, die Hamburgerinnen und Hamburger entschieden sich für die #Demokratie. https://t.co/ysy0Qgh1fI;3337459024;2020-02-24 09:21:47+00:00;quoted;stadler_svenja;1231667114508984320;"#Hamburger ist seid großartig! Klare Kante #NazisRaus Herzlichen Glückwunsch an @TschenPe und die  @spdhh. Ihr habt eben #DieGanzeStadtImBlick 🎉 
#HHWahl #hhwahl2020 #Hamburg https://t.co/41a40UY9Mq";3337459024;2020-02-23 19:48:18+00:00
stadler_svenja;1225673115436322816;@hubertus_heil Danke. https://t.co/8nYZHMoteK;3337459024;2020-02-07 06:50:17+00:00;quoted;hubertus_heil;1225516651556360192;Grundrente. Es geht voran. https://t.co/SPAxLnlGgW;15943222;2020-02-06 20:28:33+00:00
stadler_svenja;1200041043472855046;Ich bin ebenfalls gegen einen #Pflichtdienst Freiwilliges Engagement ist definitiv nachhaltiger. @spdbt https://t.co/5rs30oPOMv;3337459024;2019-11-28 13:17:35+00:00;quoted;larscastellucci;1199971408840929280;Ich habe 1994 Zivildienst gemacht, 15 Monate, das war eine wichtige Erfahrung. Dennoch bin ich gegen eine neue #Dienstpflicht. Lasst uns freiwilliges Engagement stärken und attraktiver machen, für Menschen egal welchen Alters.;17469649;2019-11-28 08:40:52+00:00
stadler_svenja;1168764226707558400;Beste Frau. https://t.co/Om7RS7XpJA;3337459024;2019-09-03 05:54:40+00:00;quoted;RyglewskiS;1168517115659378688;Jetzt ist es offiziell! Ich freue mich auf die neuen Aufgaben im @BMF_Bund. https://t.co/qp8kgk5AjI;4858227178;2019-09-02 13:32:45+00:00
stadler_svenja;1070270250992717825;#TagDesEhrenamts Wir wissen das ehrenamtliche  Engagement der über 30 Millionen Menschen zu schätzen und sagen Danke. @spdbt @SoenkeRix https://t.co/Lirj3Bg7Wz;3337459024;2018-12-05 10:54:47+00:00;quoted;SoenkeRix;1070265867282329600;"Anlässlich des heutigen Tags des Ehrenamts bedanken @stadler_svenja und ich uns im Namen der @spdbt bei mehr als 30 Millionen Menschen in Deutschland, die Verantwortung für die Gesellschaft übernehmen und sich engagieren. #TagDesEhrenamtes 
https://t.co/B3NSl7IzZu https://t.co/Wp2T92XEJ2";36327895;2018-12-05 10:37:21+00:00
stadler_svenja;935114994789863424;Mehr Demokratie, mehr Beteiligung. #loveit https://t.co/6Ky9wsaaFe;3337459024;2017-11-27 11:56:03+00:00;quoted;larscastellucci;935114668007395328;Es geht zwar munter in alle Richtungen, aber ich finde es gigantisch, wieviele unserer Mitglieder, Wählerinnen und Wähler und auch ein paar sonstige sich gerade melden und mitdiskutieren, wie es in Deutschland weitergehen soll. Politische Zeiten!#loveit;17469649;2017-11-27 11:54:45+00:00
stadler_svenja;843470306207547392;Herzlichen Glückwunsch @MartinSchulz Mega! Wir werden Kanzler #spd #zeitfuermartin https://t.co/OkR7jyRDiW;3337459024;2017-03-19 14:32:46+00:00;quoted;sebast_hartmann;843469807362215936;Der neue Parteivorsitzende der SPD Martin Schulz! 605 Stimmen, 100 % ist ein starkes Signal! Jetzt geht es los! #zeitfuermartin https://t.co/XuPYV1vOIf;1076269195;2017-03-19 14:30:47+00:00
schneidercar;1364110463982788608;Das RennradMekka #Erfurt schließt sich an, alles Gute, Täve! https://t.co/ebfcuobuJ4;96783215;2021-02-23 07:10:53+00:00;quoted;DietmarBartsch;1364106951634939904;"Als Täve Schur 1958 erstmals Weltmeister wurde, lag ich noch in den Windeln. Das Sportidol meiner Kindheit &amp; Jugend, ein feiner Kerl. Jahre später waren wir Fraktionskollegen im Bundestag. Heute wird mein Freund &amp; Genosse Täve sensationelle 90 Jahre alt. Alles Gute, lieber Täve! https://t.co/wG2rze3Fgb";2320519958;2021-02-23 06:56:55+00:00
schneidercar;1349106790097686534;Gut, dann konzentrieren wir uns eben voll auf die Meisterschaft. @Eintracht https://t.co/I5b0GhzKzx;96783215;2021-01-12 21:31:38+00:00;quoted;MGrosseBroemer;1349103958514610176;@schneidercar Mach‘ Dir keine Sorgen. @bayer04fussball führt ja mittlerweile 3:1.;574424501;2021-01-12 21:20:23+00:00
schneidercar;1326574292146991104;Herr #Kemmerich mal wieder. Ich bleibe dabei: Absolut gar nichts gelernt! https://t.co/LaX6dHCXf7 https://t.co/blTMVcthEM;96783215;2020-11-11 17:15:32+00:00;quoted;schneidercar;1314472411471982592;Die spätere Reue war also nur Heuchelei? Unfassbar. Absolut nichts gelernt. #Kemmerich https://t.co/DLWW4VwXel;96783215;2020-10-09 07:46:59+00:00
schneidercar;1236972258943479808;Ohne den FDP-Kampfbegriff zu Steuern wäre es ein kommentarloser Retweet geworden. Aber in der Sache sind wir uns diesmal einig, @c_lindner. https://t.co/SCe8DEzHJo;96783215;2020-03-09 11:09:03+00:00;quoted;c_lindner;1236952107854581760;Das Zögern der @cducsubt im Koalitionsausschuss ist völlig verantwortungslos. Es kann nicht sein, dass die Steuererhöhungspartei @spdbt hier eine Entlastung fordert, die Union aber genau dies wie schon seit Jahren blockiert.;122104353;2020-03-09 09:48:58+00:00
schneidercar;1219618610311811073;Herzlichen Glückwunsch, lieber Karamba! Du hast diesen Preis mehr als verdient. https://t.co/mbqk6uPKfE;96783215;2020-01-21 13:51:50+00:00;quoted;KarambaDiaby;1218572716636286976;Danke!!! https://t.co/DpF8uqqGJq;316355056;2020-01-18 16:35:50+00:00
schneidercar;1013094852588908544;Am Montag redet Wagenknecht von „Fassadendemokratie“, heute Gauland von „Demokratiesimulation“ im Bundestag. Noch Fragen? https://t.co/kdIPTXg2cG;96783215;2018-06-30 16:20:09+00:00;quoted;schneidercar;1011191256150659072;"Wahlen als ""Farce"" und das politische System als ""Fassadendemokratie"". Fehlt nur, dass Sahra Wagenknecht von ""Altparteien"" spricht. Wo ist da noch der Unterschied zur AfD?
https://t.co/jmbQw5XIln";96783215;2018-06-25 10:15:57+00:00
