quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
johannesvogel;1367434992251461633;@stefan_noe_ Das ist ja ein offensichtlich humoristischer Tweet der in Verbindung mit dem davor steht! https://t.co/nMOpHYT2HV;15630931;2021-03-04 11:21:22+00:00;quoted;johannesvogel;1367165142392320000;Keine #Schnelltests vor April - soll das ein Scherz sein? Im Beschlusstext für heute heißt es: „Die Verfügbarkeit von Schnell- und Selbsttests in sehr großen Mengen verändert das Pandemiegeschehen“ - aber nur, wenn es die auch gibt, liebe Bundesregierung!  https://t.co/t7h2ZyTAfe;15630931;2021-03-03 17:29:05+00:00
johannesvogel;1360554093421473794;@SvenWurch Nee, mehr Vielfalt: https://t.co/pXfMFRgwqS;15630931;2021-02-13 11:39:08+00:00;quoted;johannesvogel;1356614896453120000;"Lassen wir die Menschen doch selbst entscheiden, welches Eigentum sie mögen. Für mehr Wohnraum in den Metropolen sollten wir mehr bauen (privat &amp; sozialer Wohnungsbau) und uns endlich richtig an Hochhäuser trauen. Laden wir die besten Architekten zu uns statt nur nach Asien ein! https://t.co/lZHHUCBqh5";15630931;2021-02-02 14:46:10+00:00
johannesvogel;1360547381138362371;@DanielEtterFoto Unbedingt! Dann aber bitte wirklich groß denken! 👇🏻 Und natürlich mit Blick auf Nullenergiehäuser! https://t.co/pXfMFRgwqS;15630931;2021-02-13 11:12:28+00:00;quoted;johannesvogel;1356614896453120000;"Lassen wir die Menschen doch selbst entscheiden, welches Eigentum sie mögen. Für mehr Wohnraum in den Metropolen sollten wir mehr bauen (privat &amp; sozialer Wohnungsbau) und uns endlich richtig an Hochhäuser trauen. Laden wir die besten Architekten zu uns statt nur nach Asien ein! https://t.co/lZHHUCBqh5";15630931;2021-02-02 14:46:10+00:00
johannesvogel;1360534614461276160;@katdro Freue mich dann über grünen Support künftig!👇🏻😉 https://t.co/pXfMFRgwqS;15630931;2021-02-13 10:21:44+00:00;quoted;johannesvogel;1356614896453120000;"Lassen wir die Menschen doch selbst entscheiden, welches Eigentum sie mögen. Für mehr Wohnraum in den Metropolen sollten wir mehr bauen (privat &amp; sozialer Wohnungsbau) und uns endlich richtig an Hochhäuser trauen. Laden wir die besten Architekten zu uns statt nur nach Asien ein! https://t.co/lZHHUCBqh5";15630931;2021-02-02 14:46:10+00:00
johannesvogel;1360532860827033602;@worrius Freue mich dann über grünen Support künftig!👇🏻😉 https://t.co/pXfMFRgwqS;15630931;2021-02-13 10:14:46+00:00;quoted;johannesvogel;1356614896453120000;"Lassen wir die Menschen doch selbst entscheiden, welches Eigentum sie mögen. Für mehr Wohnraum in den Metropolen sollten wir mehr bauen (privat &amp; sozialer Wohnungsbau) und uns endlich richtig an Hochhäuser trauen. Laden wir die besten Architekten zu uns statt nur nach Asien ein! https://t.co/lZHHUCBqh5";15630931;2021-02-02 14:46:10+00:00
johannesvogel;1360529180211970050;@Infantolino18 Stimmt, da müssen wir ran! 👇🏻 https://t.co/pXfMFRgwqS;15630931;2021-02-13 10:00:08+00:00;quoted;johannesvogel;1356614896453120000;"Lassen wir die Menschen doch selbst entscheiden, welches Eigentum sie mögen. Für mehr Wohnraum in den Metropolen sollten wir mehr bauen (privat &amp; sozialer Wohnungsbau) und uns endlich richtig an Hochhäuser trauen. Laden wir die besten Architekten zu uns statt nur nach Asien ein! https://t.co/lZHHUCBqh5";15630931;2021-02-02 14:46:10+00:00
BerndWestphal4;1383674804616646664;Solidarität mit Karl Lauterbach! Gewalt gegen Sachen und Personen, Drohungen, Hetze haben in unserem Land nichts zu suchen. Wir leben in einer Demokratie und tolerieren unterschiedliche Ansichten! Die Kompetenz von Karl Lauterbach ist unbestritten! Seine Prognosen treten ein. https://t.co/WVuVS7cvmu;1071665423140249600;2021-04-18 06:52:35+00:00;quoted;Karl_Lauterbach;1383205102438219776;Gestern Nacht hat es meinen geliebten @smart_worldwide Stadtwagen erwischt. Farbeimer, er sieht schrecklich aus. Auch die Scheiben, ich kann ihn nicht mehr fahren. Aber wir werden nie aufgeben. Wir sind viele... https://t.co/OqSHatCHGc;3292982985;2021-04-16 23:46:09+00:00
mueller_sepp;1383347884746104838;#Solidaritaet https://t.co/9n091xSEda;801803127762669568;2021-04-17 09:13:31+00:00;quoted;Karl_Lauterbach;1383205102438219776;Gestern Nacht hat es meinen geliebten @smart_worldwide Stadtwagen erwischt. Farbeimer, er sieht schrecklich aus. Auch die Scheiben, ich kann ihn nicht mehr fahren. Aber wir werden nie aufgeben. Wir sind viele... https://t.co/OqSHatCHGc;3292982985;2021-04-16 23:46:09+00:00
DietmarBartsch;1383308695216410627;Lieber @Karl_Lauterbach, volle #Solidarität! Ich weiss, Du wirst dich nicht einschüchtern lassen. 💪💪 https://t.co/vwS0ta0O7L;2320519958;2021-04-17 06:37:48+00:00;quoted;Karl_Lauterbach;1383205102438219776;Gestern Nacht hat es meinen geliebten @smart_worldwide Stadtwagen erwischt. Farbeimer, er sieht schrecklich aus. Auch die Scheiben, ich kann ihn nicht mehr fahren. Aber wir werden nie aufgeben. Wir sind viele... https://t.co/OqSHatCHGc;3292982985;2021-04-16 23:46:09+00:00
KatjaMast;1383344636379365380;Richtig - wir werden nicht aufgeben. #wirsindviele und wir müssen lauter werden. Volle Solidarität mit @Karl_Lauterbach, @Ricarda_Lang und all jenen, die für ihr Engagement und ihre Arbeit Hass und Hetze erleben. 👇 https://t.co/XFptOW3e9x;937678874095300609;2021-04-17 09:00:37+00:00;quoted;Karl_Lauterbach;1383205102438219776;Gestern Nacht hat es meinen geliebten @smart_worldwide Stadtwagen erwischt. Farbeimer, er sieht schrecklich aus. Auch die Scheiben, ich kann ihn nicht mehr fahren. Aber wir werden nie aufgeben. Wir sind viele... https://t.co/OqSHatCHGc;3292982985;2021-04-16 23:46:09+00:00
MuellerChemnitz;1383392442750160901;Volle Solidarität! #TeamLauterbach https://t.co/GK1k6gFw5U;784760007275515904;2021-04-17 12:10:35+00:00;quoted;Karl_Lauterbach;1383205102438219776;Gestern Nacht hat es meinen geliebten @smart_worldwide Stadtwagen erwischt. Farbeimer, er sieht schrecklich aus. Auch die Scheiben, ich kann ihn nicht mehr fahren. Aber wir werden nie aufgeben. Wir sind viele... https://t.co/OqSHatCHGc;3292982985;2021-04-16 23:46:09+00:00
c_lindner;1383376553887682567;Man kann unterschiedlicher Meinung sein - davon lebt unsere Demokratie auch. Aber Gewalt oder Einschüchterung haben in der politischen Auseinandersetzung nichts verloren. @Karl_Lauterbach und ich streiten gerne - hier hat er meine volle Solidarität. CL https://t.co/4LxM13ZwtB;122104353;2021-04-17 11:07:26+00:00;quoted;Karl_Lauterbach;1383205102438219776;Gestern Nacht hat es meinen geliebten @smart_worldwide Stadtwagen erwischt. Farbeimer, er sieht schrecklich aus. Auch die Scheiben, ich kann ihn nicht mehr fahren. Aber wir werden nie aufgeben. Wir sind viele... https://t.co/OqSHatCHGc;3292982985;2021-04-16 23:46:09+00:00
BerndWestphal4;1357223349626273793;Sehr gutes Ergebnis! https://t.co/xguCpsNtST;1071665423140249600;2021-02-04 07:03:57+00:00;quoted;hubertus_heil;1357089484806979584;#Kinderbonus für Familien, gezielte weitere Hilfen für Wirtschaft und Kultur und #Coronazuschlag in der Grundsicherung. Gute Ergebnisse im Koalitionsauschuss, wirtschaftlich vernünftig und sozial geboten. @spdde @BMAS_Bund;15943222;2021-02-03 22:12:01+00:00
KerstinGriese;1357091698434793486;Sehr gute Ergebnisse: konkrete Hilfen für die Menschen und die Wirtschaft, das wird in dieser schweren Zeit gebraucht. Danke @hubertus_heil @spdbt @spdde https://t.co/3y8glrUKoU;39709752;2021-02-03 22:20:49+00:00;quoted;hubertus_heil;1357089484806979584;#Kinderbonus für Familien, gezielte weitere Hilfen für Wirtschaft und Kultur und #Coronazuschlag in der Grundsicherung. Gute Ergebnisse im Koalitionsauschuss, wirtschaftlich vernünftig und sozial geboten. @spdde @BMAS_Bund;15943222;2021-02-03 22:12:01+00:00
katjadler;1357247268081000449;Es braucht den #kinderbonus auch für #Alleinerziehende , die oft die Hauptlast der Pandemie tragen. Solange dieser mit dem Kindesunterhalt verrechnet werden kann, ist dieser nur halb so viel wert. #Corona https://t.co/Rf37g2D1zw;712941191;2021-02-04 08:38:59+00:00;quoted;hubertus_heil;1357089484806979584;#Kinderbonus für Familien, gezielte weitere Hilfen für Wirtschaft und Kultur und #Coronazuschlag in der Grundsicherung. Gute Ergebnisse im Koalitionsauschuss, wirtschaftlich vernünftig und sozial geboten. @spdde @BMAS_Bund;15943222;2021-02-03 22:12:01+00:00
BerndWestphal4;1315075188502016001;Herzlichen Glückwunsch und weiterhin viel Erfolg! https://t.co/fZ9QaCFUFH;1071665423140249600;2020-10-10 23:42:12+00:00;quoted;stadler_svenja;1314975227034599424;Auf ein Neues!😃Heute wurde ich bei der Wahlkreiskonferenz von den Delegierten der heimischen SPD-Ortsvereine mit 89 Prozent der Stimmen zur #Bundestagskandidatin für den Wahlkreis #LandkreisHarburg nominiert. Ich freue mich riesig und bedanke mich für das Vertrauen. #spd #btw21 https://t.co/jm0tb7LYiR;3337459024;2020-10-10 17:04:59+00:00
BerndWestphal4;1313568368822231041;Klare Ansage! https://t.co/oSULAVv7hp;1071665423140249600;2020-10-06 19:54:38+00:00;quoted;OlafScholz;1313545778422480896;Um meine Sicht mal klarzustellen: Als Vizekanzler gehöre ich zu den Sehrgut-Verdienern in unserem Land – jede/r kann nachlesen, wie gut. Und auch, dass wir höhere Sätze für Sehrgut-Verdiener wollen. Also auch für mich. Weil es gerecht ist. Dafür stehe ich als Kanzlerkandidat.;38150247;2020-10-06 18:24:52+00:00
th_sattelberger;1313815276417409026;48 Stunden hat Kanzlerkandidat Scholz für den Aufstieg vom Ganzgut-Verdiener zum Sehrgut-Verdiener gebraucht https://t.co/e7tKTqVulP;1296544153;2020-10-07 12:15:46+00:00;quoted;OlafScholz;1313545778422480896;Um meine Sicht mal klarzustellen: Als Vizekanzler gehöre ich zu den Sehrgut-Verdienern in unserem Land – jede/r kann nachlesen, wie gut. Und auch, dass wir höhere Sätze für Sehrgut-Verdiener wollen. Also auch für mich. Weil es gerecht ist. Dafür stehe ich als Kanzlerkandidat.;38150247;2020-10-06 18:24:52+00:00
maik_aussendorf;1486025736037224449;Der #Digitalreport2022 ist erfreulich: die Offenheit für digitale Technologien ist da. Als Ampel werden wir die Digitalisierung endlich stärker in den Mittelpunkt stellen und den Rückstand, den Deutschland hat, aufholen. https://t.co/UOwvjpoe5e;24253731;2022-01-25 17:18:39+00:00;quoted;TBBacherle;1485927052108828672;#Digitalreport 2022 @ESCP_bs zeigt: Bevölkerung ist ggü digitaler Technologien offener eingestellt als allg angenommen. Hohe Erwartungen u Vertrauen in Ampelkoalition gibt Rückenwind für unsere digitalpolitischen Vorhaben aus Koa-Vertrag @GrueneBundestag 👉https://t.co/NVtPOHArMN;2835233692;2022-01-25 10:46:31+00:00
cem_oezdemir;1390338843606405123;Wir sollten mit den CO2-Emissionen auf Zero, aber nicht mit dem Niveau. 😉 https://t.co/xsMcs7Md8h;19108766;2021-05-06 16:13:06+00:00;quoted;PaulZiemiak;1390292597063757824;Kannste Dir nicht ausdenken. https://t.co/3pIPnDqwib;288696645;2021-05-06 13:09:20+00:00
IreneMihalic;1527659796849123330;Ein gut aufgestellter #Zivilschutz gewährleistet eine funktionierende Gesamtverteidigungsstrategie. Und das Beste daran ist, dass all das auch in Katastrophenfällen zum Einsatz kommen kann. #Bevölkerungsschutz #Katastrophenschutz #Ampel🚦 https://t.co/7fqOEYn7Jq;143000381;2022-05-20 14:37:32+00:00;quoted;Leckert_;1527638539801853952;"In den Nachverhandlungen: 100 Mio. für den #Zivilschutz in den #Bundeshaushalt!
Obwohl die Haushaltverhandlungen bereits fast abgeschlossenen waren, konnten wir durch unseren Einsatz eine deutliche finanzielle Stärkung für den Zivilschutz erreichen, für #THW und #BBK. (1/5)";714742039;2022-05-20 13:13:04+00:00
IreneMihalic;1437450787089682443;@krim_rub @WDR Meine 5 Cent dazu:👇 https://t.co/G88O5vynk7;143000381;2021-09-13 16:19:08+00:00;quoted;IreneMihalic;1437383067686027264;"1/6 Wem beim Thema #Sicherheit kaum mehr einfällt, als jährlich 1000 neue Kameras an Bahnhöfen zu fordern, regiert an den wahren Problemen vorbei. 

#Laschet #Sofortprogramm #btw21

Kleiner Thread: 👇";143000381;2021-09-13 11:50:03+00:00
KonstantinNotz;1437392076535123969;Die politische Leere und Inhaltslosigkeit der #CDU ist gerade in der #Innenpolitik nicht mehr zu verdecken. https://t.co/TZ8fuoS630;17752770;2021-09-13 12:25:51+00:00;quoted;IreneMihalic;1437383067686027264;"1/6 Wem beim Thema #Sicherheit kaum mehr einfällt, als jährlich 1000 neue Kameras an Bahnhöfen zu fordern, regiert an den wahren Problemen vorbei. 

#Laschet #Sofortprogramm #btw21

Kleiner Thread: 👇";143000381;2021-09-13 11:50:03+00:00
nouripour;1437673757062094849;👇🏽👇🏽👇🏽 https://t.co/C0IXqjtcGU;16674128;2021-09-14 07:05:09+00:00;quoted;IreneMihalic;1437383067686027264;"1/6 Wem beim Thema #Sicherheit kaum mehr einfällt, als jährlich 1000 neue Kameras an Bahnhöfen zu fordern, regiert an den wahren Problemen vorbei. 

#Laschet #Sofortprogramm #btw21

Kleiner Thread: 👇";143000381;2021-09-13 11:50:03+00:00
BriHasselmann;1437679000093085696;Es ist, wie @IreneMihalic sagt. Und im Übrigen trägt die CDU/CSU seit 16 Jahren Verantwortung für die Innenpolitik. Die Bundesinnenminister der Union kann ich hier nicht alle aufzählen. #Sicherheit @KonstantinNotz https://t.co/odCsBY9wZr;1131092102;2021-09-14 07:25:59+00:00;quoted;IreneMihalic;1437383067686027264;"1/6 Wem beim Thema #Sicherheit kaum mehr einfällt, als jährlich 1000 neue Kameras an Bahnhöfen zu fordern, regiert an den wahren Problemen vorbei. 

#Laschet #Sofortprogramm #btw21

Kleiner Thread: 👇";143000381;2021-09-13 11:50:03+00:00
IreneMihalic;1435205631623958530;Richtig! Und was #Scholz auch nicht sagt ist, dass seine Partei jahrelang in der Regierung die Chance dazu hatte und er immer noch Vizekanzler ist. Ich weiß, das hat niemand so richtig gemerkt, aber er könnte trotzdem dazu stehen! #btw21 https://t.co/Nni4RWTH0x;143000381;2021-09-07 11:37:42+00:00;quoted;sven_kindler;1435155938416156672;Scholz redet im #Bundestag von notwendigen, großen Investitionen für den Klimaschutz und den Umbau der Industrie. Richtig. Aber was er nicht sagt: Scholz hat kein Konzept für die Finanzierung dafür und lehnt eine Reform der Schuldenbremse für Zukunftsinvestitionen ab.;17343047;2021-09-07 08:20:14+00:00
IreneMihalic;1417465076739620881;Mein Interview im @DLF zum Thema #Katastrophenschutz kann man sich hier anhören: https://t.co/tCXUlINfL2 https://t.co/hwwHupmFs8;143000381;2021-07-20 12:43:04+00:00;quoted;GoeringEckardt;1417448644480061440;"Wir müssen darüber sprechen, wie wir den Katastrophen- und Bevölkerungsschutz in Deutschland verbessern können. @IreneMihalic hat dazu heute Morgen im @DLF viele gute Punkte gebracht:
https://t.co/O7sAP8zCBY";626287930;2021-07-20 11:37:46+00:00
IreneMihalic;1390027567055478790;@Thomas29994148 @GrueneBundestag https://t.co/gF9SBnqtEv;143000381;2021-05-05 19:36:12+00:00;quoted;IreneMihalic;1388730068751499264;Ich werde nie verstehen, was an daran politisch sein soll Autos und Barrikaden anzuzünden und gewaltsam auf Polizeikräfte loszugehen. Wer so etwas tut und auch noch andere Menschen verletzt demonstriert nicht für oder gegen etwas, sondern handelt schlicht kriminell. #b0105;143000381;2021-05-02 05:40:24+00:00
IreneMihalic;1332293833342799872;So, und jetzt bitte alle @janoschdahmen folgen 👇 #ff https://t.co/roxxtcd1XB;143000381;2020-11-27 12:02:57+00:00;quoted;janoschdahmen;1332277235550736384;Aus der Praxis in die Politik 💪🏽: 1. Rede ✅ 2 Sitzungswochen ✅ und intensive Arbeit im #Gesundheitsausschuss zur Pandemie. Auf dem Zettel📝: 1. Krisenmanagement + Kommunikation verbessern 2. Situation der Gesundheitsberufe (insbesondere NotSan) voranbringen 3. Notfallreform https://t.co/9H9FSsidFe;16697497;2020-11-27 10:57:00+00:00
IreneMihalic;1273280390162264064;@zwitschermond @m_mueske @GrueneBundestag @Kri_Fri @welt Ja, wir reden miteinander... https://t.co/RDNHAOMtlm;143000381;2020-06-17 15:44:36+00:00;quoted;IreneMihalic;1273222717475602432;Was ist denn da los im @BMI_Bund? Minister #Seehofer sagt heute im #Innenausschuss, dass er nichts davon wisse, dass eine Studie zu #Rassismus bei der #Polizei geplant sei. Was sagt das @BMJV_Bund dazu? https://t.co/HIu0Yg7sQF;143000381;2020-06-17 11:55:25+00:00
Marc_Jongen;1274014714851471362;"Die gesamte Pressekonferenz der @AfDimBundestag mit @GtzFrmming und mir ist hier nachzusehen:
https://t.co/iNi1Z1moOV https://t.co/jLN1tH8eFy";4121053541;2020-06-19 16:22:32+00:00;quoted;Marc_Jongen;1273996207535333376;#Straßenumbenennungen auf Druck der politischen Korrektheit sind ein Anschlag auf die Identität der betroffenen Stadt und des ganzen Landes. Die #AfD im Bundestag legt - auch vor dem Hintergrund von #BLACK_LIVES_MATTER - ein eigenes Konzept zum Thema in Form einer Broschüre vor. https://t.co/TnM5m9CAtB;4121053541;2020-06-19 15:09:00+00:00
Marc_Jongen;1267427520401616896;Es ist doch schön, dass so klare Bekenntnisse zum #Linksterrorismus vorliegen. So weiß man zumindest, wer demnächst die parlamentarische Immunität verlieren muss, damit selbiger effektiv bekämpft werden kann. #Trump ging voran, Deutschland muss jetzt folgen! #AntifaTerrorist https://t.co/YIeeSnjWLZ;4121053541;2020-06-01 12:07:23+00:00;quoted;MartinaRenner;1267178601759334400;"*** I am Antifa ***
*** We are Antifa *** https://t.co/PZJ306ofTj";68920005;2020-05-31 19:38:16+00:00
Marc_Jongen;1090669941739663361;Mit @Martin_Hess_AfD und @GottfriedCurio hatte ich hier beim Neujahrsempfang des Kreisverbandes @AfD_Ludwigsburg gesprochen. Jetzt haben Linksextreme das Lokal verwüstet. Ergebnis der permanenten Hetze der Altparteien und Medien gegen die #AfD. Eine Schande für Deutschland! https://t.co/MZXV60twbY;4121053541;2019-01-30 17:55:52+00:00;quoted;Martin_Hess_AfD;1090601615432798208;"Solche Anschläge kannten wir früher nur von der Mafia. Und die Altparteien befeuern diese Gewalt, indem sie uns diffamieren und öffentliche Räume entziehen. Schluss mit dem antidemokratischen Bündnis von Altparteien &amp; Linksextremisten! #AfDimBundestag #AfD
https://t.co/U7jKm33UhM https://t.co/pgWm9iIPiY";872663038805016576;2019-01-30 13:24:22+00:00
CarstenTraeger;1329380382710632451;Keiner kennt Bayern und die SPD so gut wie Uli Grötsch. Er ist ein bundesweit anerkannter Kämpfer für Demokratie und gegen Extremismus. Er ist meinungsstark und hat Führungsqualitäten. Ich traue ihm zu, dass er ein neues Kapitel für die #BayernSPD aufschlägt. Glück auf! https://t.co/afAbDWOYmy;3577737256;2020-11-19 11:05:56+00:00;quoted;UliGroetsch;1329374417546252288;Ich möchte Landesvorsitzender der @BayernSPD werden. Was meine Gründe sind und wie ich der BayernSPD zu alter Stärke verhelfen will, findet hier: https://t.co/AoUyNaDa3B  @spdde;867351565757239296;2020-11-19 10:42:14+00:00
CarstenTraeger;1078959231905292288;Weniger streiten, anständig regieren - an der #SPD hat‘s schon in 2018 nicht gelegen. https://t.co/kiueK31Yim;3577737256;2018-12-29 10:21:41+00:00;quoted;schneidercar;1078665320418676736;Es macht einen Unterschied, wer regiert: Wir haben 2018 viel erreicht - und auch im neuen Jahr so einiges vor. Politik für ein #solidarischesLand gibt es nur mit der @spdbt. https://t.co/2lFs4lDqU6;96783215;2018-12-28 14:53:47+00:00
CarstenTraeger;845599418392940544;Hervorragend, freue mich auf einen frischen Wahlkampf voller Optimismus mit all den Neuen! https://t.co/sxqDNSMiav;3577737256;2017-03-25 11:33:06+00:00;quoted;dittmarsabine;845572008536674304;Landesvorstand Bayern: über 1500 neue Mitglieder!#Schulzzug #zeitfuermartin;1872648764;2017-03-25 09:44:11+00:00
