retweeter_twitter_handle;retweet_tweet_id;retweet_text;retweeter_twitter_id ;retweet_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
rbrinkhaus;1197920184297828357;RT @juergenhardt: Mit Michaela Noll und Ralph Brinkhaus am Stand der CDU/CSU-Fraktion auf dem #cdubpt19 in Leipzig https://t.co/uo6DXYkKSF;38001527;2019-11-22 16:50:02+00:00;retweeted;juergenhardt;1197906541648715776;Mit Michaela Noll und Ralph Brinkhaus am Stand der CDU/CSU-Fraktion auf dem #cdubpt19 in Leipzig https://t.co/uo6DXYkKSF;38467606;2019-11-22 15:55:50+00:00
rbrinkhaus;1191395876742336519;RT @juergenhardt: Der Fraktionssaal der @cducsubt ist voll. Das Thema #Lateinamerika interessiert. Unser Vorsitzender @rbrinkhaus unterstre…;38001527;2019-11-04 16:44:46+00:00;retweeted;juergenhardt;1191330951915286528;Der Fraktionssaal der @cducsubt ist voll. Das Thema #Lateinamerika interessiert. Unser Vorsitzender @rbrinkhaus unterstreicht bei der Eröffnung unser Interesse an einer intensiveren Zusammenarbeit mit Lateinamerika. https://t.co/gt9KssX1OG;38467606;2019-11-04 12:26:47+00:00
rbrinkhaus;1191313574284664832;"RT @juergenhardt: Heute um 13 Uhr eröffne ich gemeinsam mit @rbrinkhaus den @cducsubt Fraktionskongress zum Thema ""Deutschland, die EU und…";38001527;2019-11-04 11:17:44+00:00;retweeted;juergenhardt;1191294475353698304;"Heute um 13 Uhr eröffne ich gemeinsam mit @rbrinkhaus den @cducsubt Fraktionskongress zum Thema ""Deutschland, die EU und Lateinamerika: Eine Partnerschaft für die Zukunft"". https://t.co/5qV0019sKk";38467606;2019-11-04 10:01:50+00:00
rbrinkhaus;746357270057988096;RT @HBraun: Das Wahlverhalten der Jugend in England lässt für die Zukunft hoffen und ist das beste Argument für Besonnenheit... https://t.c…;38001527;2016-06-24 15:00:14+00:00;retweeted;HBraun;746354537384947712;Das Wahlverhalten der Jugend in England lässt für die Zukunft hoffen und ist das beste Argument für Besonnenheit... https://t.co/G9H2PnN3Ty;19108071;2016-06-24 14:49:22+00:00
rbrinkhaus;695741446306004993;RT @SteffenBilger: @rbrinkhaus heute zu Gast bei der MIT Ludwigsburg in Bietigheim zu aktuellen Themen der Finanz- und Bundespolitik. https…;38001527;2016-02-05 22:51:01+00:00;retweeted;SteffenBilger;695682226235768832;@rbrinkhaus heute zu Gast bei der MIT Ludwigsburg in Bietigheim zu aktuellen Themen der Finanz- und Bundespolitik. https://t.co/NW6g1XSEjR;23925041;2016-02-05 18:55:42+00:00
AntjeTillmann;1519603164093288448;RT @wanderwitz: Gut, dass die Mitte des Bundestages sich in einer wichtigen Frage zusammengefunden hat. #Ukraine https://t.co/XfJmtAqGwW;1082925763316367360;2022-04-28 09:03:21+00:00;retweeted;wanderwitz;1519600068155822080;Gut, dass die Mitte des Bundestages sich in einer wichtigen Frage zusammengefunden hat. #Ukraine https://t.co/XfJmtAqGwW;16361044;2022-04-28 08:51:03+00:00
AntjeTillmann;1511989446509576192;RT @JuliaKloeckner: Zurückbeordert vom Kanzler - und die Kanzlerpartei wirft @cducsubt vor, es sei undemokratisch, dass sie Verfahrensempfe…;1082925763316367360;2022-04-07 08:49:10+00:00;retweeted;JuliaKloeckner;1511987686634139648;Zurückbeordert vom Kanzler - und die Kanzlerpartei wirft @cducsubt vor, es sei undemokratisch, dass sie Verfahrensempfehlungen an ihre eigenen Fraktionsmitglieder gibt. Hohe Form der Dialektik … https://t.co/AwfY9dAgoP;29858729;2022-04-07 08:42:10+00:00
AntjeTillmann;1511212755755405315;RT @wanderwitz: Vollkommen unverantwortlich. Masken und impfen erschwert die FDP - Reaktion der SPD ist, dass ein weiterer Rettungsring übe…;1082925763316367360;2022-04-05 05:22:52+00:00;retweeted;wanderwitz;1511062130316951552;Vollkommen unverantwortlich. Masken und impfen erschwert die FDP - Reaktion der SPD ist, dass ein weiterer Rettungsring über Bord hinterher geworfen wird. Sprachlos. #Corona https://t.co/yFRGKP4NZj;16361044;2022-04-04 19:24:20+00:00
AntjeTillmann;1491705063013859332;"RT @JuliaKloeckner: Nach der enormen #Kostensteigerung in diesem Winter: 

#Energiepreis-Explosion stoppen, Bürger und Unternehmen entlaste…";1082925763316367360;2022-02-10 09:26:16+00:00;retweeted;JuliaKloeckner;1491699112252776448;"Nach der enormen #Kostensteigerung in diesem Winter: 

#Energiepreis-Explosion stoppen, Bürger und Unternehmen entlasten, Alltag bezahlbar und Standort wettbewerbsfähig halten! 

Die @cducsubt macht konkrete Vorschläge https://t.co/pmeD44QMQG";29858729;2022-02-10 09:02:37+00:00
AntjeTillmann;1460499902887309314;RT @meister_schafft: „Gesetzentwurf um neue Maßnahmen ergänzen“ bedeutet in der Alltagssprache, die Ampel stolpert planlos durch die katast…;1082925763316367360;2021-11-16 06:48:06+00:00;retweeted;meister_schafft;1460489178676924416;„Gesetzentwurf um neue Maßnahmen ergänzen“ bedeutet in der Alltagssprache, die Ampel stolpert planlos durch die katastrophale Situation https://t.co/8fjFrhn83m;34214048;2021-11-16 06:05:29+00:00
AntjeTillmann;1435100105699438593;RT @ArminLaschet: Endlich Durchbruch im Vermittlungsausschuss. Der Rechtsanspruch für eine qualifizierte Ganztags-Kinderbetreuung für Grund…;1082925763316367360;2021-09-07 04:38:22+00:00;retweeted;ArminLaschet;1434997878880153600;Endlich Durchbruch im Vermittlungsausschuss. Der Rechtsanspruch für eine qualifizierte Ganztags-Kinderbetreuung für Grundschulkinder kommt. Ein guter Tag für die Familien in Deutschland. https://t.co/1SwK45YHz0;835541664;2021-09-06 21:52:09+00:00
JuliaKloeckner;1435088639302717442;RT @ArminLaschet: Endlich Durchbruch im Vermittlungsausschuss. Der Rechtsanspruch für eine qualifizierte Ganztags-Kinderbetreuung für Grund…;29858729;2021-09-07 03:52:48+00:00;retweeted;ArminLaschet;1434997878880153600;Endlich Durchbruch im Vermittlungsausschuss. Der Rechtsanspruch für eine qualifizierte Ganztags-Kinderbetreuung für Grundschulkinder kommt. Ein guter Tag für die Familien in Deutschland. https://t.co/1SwK45YHz0;835541664;2021-09-06 21:52:09+00:00
AntjeTillmann;1425783298983354371;RT @olavgutting: Gute Nachricht für ehrliche #Steuerzahler. Die #Türkei hat endlich Deutschland in die Liste zum automatischen Informations…;1082925763316367360;2021-08-12 11:36:42+00:00;retweeted;olavgutting;1425678439999279104;Gute Nachricht für ehrliche #Steuerzahler. Die #Türkei hat endlich Deutschland in die Liste zum automatischen Informationsaustausch in Steuersachen aufgenommen. Seit 2014 arbeiten wir daran. Das „Verstecken“ von Einkünften wird damit auch hier nahezu unmöglich. #AIA #CRS;58429842;2021-08-12 04:40:02+00:00
AntjeTillmann;1402540645659590657;RT @n_roettgen: Joe #Biden kommt nach Europa. Eine Frage an uns wird lauten: Wie wollt ihr euch außenpol. stärker einbringen? Das nehme ich…;1082925763316367360;2021-06-09 08:18:42+00:00;retweeted;n_roettgen;1402539612489269248;"Joe #Biden kommt nach Europa. Eine Frage an uns wird lauten: Wie wollt ihr euch außenpol. stärker einbringen? Das nehme ich zum Anlass mit dem 🇮🇱 Botschafter a.D. Shimon Stein, SWP-Expertin Muriel Asseburg &amp; MdB-Kollegen auf den #Nahostkonflikt zu schauen. Was können 🇩🇪 &amp; 🇪🇺 tun? https://t.co/nDZvNcuyRJ";1040160799208161280;2021-06-09 08:14:36+00:00
AntjeTillmann;1368921856783355904;RT @AWidmannMauz: Am heutigen internationalen #Frauentag bin ich stolz auf die starken und selbstbewussten Frauen, die ihren Weg gehen und…;1082925763316367360;2021-03-08 13:49:38+00:00;retweeted;AWidmannMauz;1368832010073018368;Am heutigen internationalen #Frauentag bin ich stolz auf die starken und selbstbewussten Frauen, die ihren Weg gehen und ihre Rechte einfordern. In 🇩🇪 und der ganzen Welt. Wir haben schon viel erreicht, stehen aber auch noch vor strukturellen Herausforderungen. #weltfrauentag2021 https://t.co/DraGHY4MRa;3351905747;2021-03-08 07:52:37+00:00
AntjeTillmann;1364877091687260161;RT @n_roettgen: Mit #Steuererhöhungen auf eine Wirtschaftskrise zu reagieren, ist wie Feuer mit Brandbeschleuniger zu löschen. Wir müssen d…;1082925763316367360;2021-02-25 09:57:11+00:00;retweeted;n_roettgen;1364866293627817984;"Mit #Steuererhöhungen auf eine Wirtschaftskrise zu reagieren, ist wie Feuer mit Brandbeschleuniger zu löschen. Wir müssen die Wirtschaft wieder ankurbeln, indem wir mit Anreizen &amp; Investitionen das Wachstum steigern. Das führt dann auch zu Steuereinnahmen! https://t.co/fZmeaTuEal";1040160799208161280;2021-02-25 09:14:17+00:00
AntjeTillmann;1320691762604756992;RT @rbrinkhaus: Die Nachricht vom Tod des Bundestagsvizepräsidenten Thomas Oppermann macht mich fassungslos. Die gesamte @cducsubt trauert…;1082925763316367360;2020-10-26 11:40:28+00:00;retweeted;rbrinkhaus;1320624801636110336;Die Nachricht vom Tod des Bundestagsvizepräsidenten Thomas Oppermann macht mich fassungslos. Die gesamte @cducsubt trauert um einen leidenschaftlichen und kämpferischen Demokraten. Unsere Gedanken sind in diesen schweren Stunden bei seiner Familie.;38001527;2020-10-26 07:14:23+00:00
HeikeBrehmerMdB;1320707569585934336;RT @rbrinkhaus: Die Nachricht vom Tod des Bundestagsvizepräsidenten Thomas Oppermann macht mich fassungslos. Die gesamte @cducsubt trauert…;150372237;2020-10-26 12:43:16+00:00;retweeted;rbrinkhaus;1320624801636110336;Die Nachricht vom Tod des Bundestagsvizepräsidenten Thomas Oppermann macht mich fassungslos. Die gesamte @cducsubt trauert um einen leidenschaftlichen und kämpferischen Demokraten. Unsere Gedanken sind in diesen schweren Stunden bei seiner Familie.;38001527;2020-10-26 07:14:23+00:00
ChristianHirte;1320642123675422720;RT @rbrinkhaus: Die Nachricht vom Tod des Bundestagsvizepräsidenten Thomas Oppermann macht mich fassungslos. Die gesamte @cducsubt trauert…;37642893;2020-10-26 08:23:13+00:00;retweeted;rbrinkhaus;1320624801636110336;Die Nachricht vom Tod des Bundestagsvizepräsidenten Thomas Oppermann macht mich fassungslos. Die gesamte @cducsubt trauert um einen leidenschaftlichen und kämpferischen Demokraten. Unsere Gedanken sind in diesen schweren Stunden bei seiner Familie.;38001527;2020-10-26 07:14:23+00:00
AntjeTillmann;1301056486098034689;RT @AWidmannMauz: Viele Flüchtlinge haben große Integrationsschritte gemacht - beim Deutsch lernen, bei der Ausbildung, am Arbeitsmarkt. Ab…;1082925763316367360;2020-09-02 07:16:53+00:00;retweeted;AWidmannMauz;1300760900757000192;"Viele Flüchtlinge haben große Integrationsschritte gemacht - beim Deutsch lernen, bei der Ausbildung, am Arbeitsmarkt. Aber Integration bleibt eine Daueraufgabe! Wo stehen wir heute? Ein Faktencheck➡️
https://t.co/F7dW5YgPhQ";3351905747;2020-09-01 11:42:20+00:00
AntjeTillmann;1267328420205277184;"RT @MGrosseBroemer: Kluger Mann! „Völlig falsche Anreize"": Wirtschaftsweiser gegen Altschuldenhilfe für Kommunen https://t.co/SZBA1iHLuQ vi…";1082925763316367360;2020-06-01 05:33:35+00:00;retweeted;MGrosseBroemer;1266409747311403008;"Kluger Mann! „Völlig falsche Anreize"": Wirtschaftsweiser gegen Altschuldenhilfe für Kommunen https://t.co/SZBA1iHLuQ via @derspiegel";574424501;2020-05-29 16:43:07+00:00
AntjeTillmann;1253264194511790081;RT @rbrinkhaus: Diese #Pandemie ist noch nicht vorbei. Wir werden unser normales Leben erst zurückbekommen, wenn wir einen #Impfstoff haben…;1082925763316367360;2020-04-23 10:07:23+00:00;retweeted;rbrinkhaus;1253254480453341184;Diese #Pandemie ist noch nicht vorbei. Wir werden unser normales Leben erst zurückbekommen, wenn wir einen #Impfstoff haben. Was uns zuversichtlich stimmt: Wir haben eine starke Wirtschaft und wir haben gezeigt, dass wir vernünftig mit der Krise umgehen können.;38001527;2020-04-23 09:28:47+00:00
AntjeTillmann;1166234386259423232;RT @AWidmannMauz: Mit @MikeMohring und der Bundestagsabgeordneten @AntjeTillmann habe ich heute in Erfurt mal wieder gesehen: Wo Motivation…;1082925763316367360;2019-08-27 06:21:59+00:00;retweeted;AWidmannMauz;1166018326021246976;Mit @MikeMohring und der Bundestagsabgeordneten @AntjeTillmann habe ich heute in Erfurt mal wieder gesehen: Wo Motivation und Einsatz stimmen, läuft vieles richtig gut! Damit wir unsere Potenziale nutzen und noch mehr Chancen entstehen: CDU wählen! #Aufbruch2019 @cdu_thueringen https://t.co/oSawxvQvBv;3351905747;2019-08-26 16:03:27+00:00
DoroBaer;1524804045172621313;RT @hahnflo: End membership in Amnesty International, if you‘re still a member.;140821364;2022-05-12 17:29:48+00:00;retweeted;hahnflo;1524672351065022464;End membership in Amnesty International, if you‘re still a member. https://t.co/vKUUufn72I;403735368;2022-05-12 08:46:30+00:00
DoroBaer;1521799202933809152;RT @_FriedrichMerz: Ein erfolgreicher Bürgermeister – zwei starke Brüder. Herzlichen Dank für den freundlichen Empfang im Rathaus von #Kiew…;140821364;2022-05-04 10:29:38+00:00;retweeted;_friedrichmerz;1521786414618320896;Ein erfolgreicher Bürgermeister – zwei starke Brüder. Herzlichen Dank für den freundlichen Empfang im Rathaus von #Kiew, @Vitaliy_Klychko und Wladimir @Klitschko! (FM) https://t.co/yVXp8Q2MTt;1059395748289232896;2022-05-04 09:38:49+00:00
wanderwitz;1521799833778073600;RT @_FriedrichMerz: Ein erfolgreicher Bürgermeister – zwei starke Brüder. Herzlichen Dank für den freundlichen Empfang im Rathaus von #Kiew…;16361044;2022-05-04 10:32:08+00:00;retweeted;_friedrichmerz;1521786414618320896;Ein erfolgreicher Bürgermeister – zwei starke Brüder. Herzlichen Dank für den freundlichen Empfang im Rathaus von #Kiew, @Vitaliy_Klychko und Wladimir @Klitschko! (FM) https://t.co/yVXp8Q2MTt;1059395748289232896;2022-05-04 09:38:49+00:00
ChristianHirte;1521964542800150531;RT @_FriedrichMerz: Ein erfolgreicher Bürgermeister – zwei starke Brüder. Herzlichen Dank für den freundlichen Empfang im Rathaus von #Kiew…;37642893;2022-05-04 21:26:38+00:00;retweeted;_friedrichmerz;1521786414618320896;Ein erfolgreicher Bürgermeister – zwei starke Brüder. Herzlichen Dank für den freundlichen Empfang im Rathaus von #Kiew, @Vitaliy_Klychko und Wladimir @Klitschko! (FM) https://t.co/yVXp8Q2MTt;1059395748289232896;2022-05-04 09:38:49+00:00
DoroBaer;1521080008336449536;RT @hahnflo: Ministerin Lambrecht missbraucht gegen jede gute Sitte die Bundeswehr für den Wahlkampf in Schleswig-Holstein. Ich werde entsp…;140821364;2022-05-02 10:51:48+00:00;retweeted;hahnflo;1521057076436418560;Ministerin Lambrecht missbraucht gegen jede gute Sitte die Bundeswehr für den Wahlkampf in Schleswig-Holstein. Ich werde entsprechende Schritte einleiten und verlangen, dass sie das sofort beendet. @bundeswehrInfo https://t.co/0lrYx2Z864 https://t.co/lN62AJCGLo;403735368;2022-05-02 09:20:41+00:00
smuellermdb;1521064160230092807;RT @hahnflo: Ministerin Lambrecht missbraucht gegen jede gute Sitte die Bundeswehr für den Wahlkampf in Schleswig-Holstein. Ich werde entsp…;17960911;2022-05-02 09:48:50+00:00;retweeted;hahnflo;1521057076436418560;Ministerin Lambrecht missbraucht gegen jede gute Sitte die Bundeswehr für den Wahlkampf in Schleswig-Holstein. Ich werde entsprechende Schritte einleiten und verlangen, dass sie das sofort beendet. @bundeswehrInfo https://t.co/0lrYx2Z864 https://t.co/lN62AJCGLo;403735368;2022-05-02 09:20:41+00:00
DoroBaer;1518935555798716417;RT @wanderwitz: Als Arbeitsgruppe Kultur und Medien @cducsubt besprechen wir uns heute Vormittag wieder einmal mit Evelyn Zupke, der Bundes…;140821364;2022-04-26 12:50:31+00:00;retweeted;wanderwitz;1518876585230753792;Als Arbeitsgruppe Kultur und Medien @cducsubt besprechen wir uns heute Vormittag wieder einmal mit Evelyn Zupke, der Bundesbeauftragten für die Opfer der SED-Diktatur beim Deutschen Bundestag. Die weitere Aufarbeitung der Diktatur bleibt wichtig, ebenso die Erinnerungskultur.;16361044;2022-04-26 08:56:11+00:00
DoroBaer;1505841963517583363;RT @MGrosseBroemer: Selten eine bessere Umschreibung für eine handlungsunfähige Regierung gehört.;140821364;2022-03-21 09:41:15+00:00;retweeted;MGrosseBroemer;1505636151847174144;Selten eine bessere Umschreibung für eine handlungsunfähige Regierung gehört. https://t.co/MDdSUxlFXX;574424501;2022-03-20 20:03:26+00:00
DoroBaer;1497908871637184513;RT @_FriedrichMerz: „Wolodimir Selensky, der aus einer jüdischen Familie stammt, als ‚drogenabhängig‘ und als ‚Nazi‘ zu diffamieren, wie es…;140821364;2022-02-27 12:17:59+00:00;retweeted;_friedrichmerz;1497901797452746752;„Wolodimir Selensky, der aus einer jüdischen Familie stammt, als ‚drogenabhängig‘ und als ‚Nazi‘ zu diffamieren, wie es der russische Präsident getan hat, zeigt ein Ausmaß an Niedertracht und Menschenverachtung, wie wir es in Europa seit Jahrzehnten nicht mehr erlebt haben.“ (tm) https://t.co/hRT7LGITqy;1059395748289232896;2022-02-27 11:49:52+00:00
meister_schafft;1497946430899724289;RT @_FriedrichMerz: „Wolodimir Selensky, der aus einer jüdischen Familie stammt, als ‚drogenabhängig‘ und als ‚Nazi‘ zu diffamieren, wie es…;34214048;2022-02-27 14:47:14+00:00;retweeted;_friedrichmerz;1497901797452746752;„Wolodimir Selensky, der aus einer jüdischen Familie stammt, als ‚drogenabhängig‘ und als ‚Nazi‘ zu diffamieren, wie es der russische Präsident getan hat, zeigt ein Ausmaß an Niedertracht und Menschenverachtung, wie wir es in Europa seit Jahrzehnten nicht mehr erlebt haben.“ (tm) https://t.co/hRT7LGITqy;1059395748289232896;2022-02-27 11:49:52+00:00
DoroBaer;1488839368836100097;RT @reinhardbrandl: zum 2. Mal in 2 Wochen wurde unser Büro in Ingolstadt beschmiert. Die Tür des Hauses steht jedem offen, der mit unserer…;140821364;2022-02-02 11:39:01+00:00;retweeted;reinhardbrandl;1488801085863170048;"zum 2. Mal in 2 Wochen wurde unser Büro in Ingolstadt beschmiert. Die Tür des Hauses steht jedem offen, der mit unserer/meiner Arbeit unzufrieden ist. Aber nachts heimlich ""ANGREIFEN"" ist ziemlich feige und keine Form der politischen Auseinandersetzung zwischen Demokraten. https://t.co/Y3SUu6IEys";262730721;2022-02-02 09:06:54+00:00
DoroBaer;1487025838822408192;"RT @hahnflo: Marschiert etwa die #Ukraine mit 100.000 Soldaten auf #Russland zu und droht mit der Invasion?

Dieses Verhalten ist eines Deu…";140821364;2022-01-28 11:32:42+00:00;retweeted;hahnflo;1487020663487541248;"Marschiert etwa die #Ukraine mit 100.000 Soldaten auf #Russland zu und droht mit der Invasion?

Dieses Verhalten ist eines Deutschen Ex-Kanzlers komplett unwürdig. Die #SPD muss sich von #Schroeder distanzieren, um einen Rest an sicherheitspolitischer Glaubwürdigkeit zu wahren. https://t.co/uvnVtatL2S";403735368;2022-01-28 11:12:08+00:00
DoroBaer;1467529059970261006;RT @hahnflo: Auch wenn Herr Buschmann hier drumherum redet, weiß jeder: Olaf Scholz und die #Ampel hätten bei ihrer ersten großen Entscheid…;140821364;2021-12-05 16:19:27+00:00;retweeted;hahnflo;1466730507534745600;Auch wenn Herr Buschmann hier drumherum redet, weiß jeder: Olaf Scholz und die #Ampel hätten bei ihrer ersten großen Entscheidung vmtl. keine eigene Mehrheit - v.a. wegen der FDP. Sie will sich hier aus der Verantwortung schleichen. https://t.co/vrjxvI2W2C;403735368;2021-12-03 11:26:18+00:00
meister_schafft;1467127188650606602;RT @hahnflo: Auch wenn Herr Buschmann hier drumherum redet, weiß jeder: Olaf Scholz und die #Ampel hätten bei ihrer ersten großen Entscheid…;34214048;2021-12-04 13:42:34+00:00;retweeted;hahnflo;1466730507534745600;Auch wenn Herr Buschmann hier drumherum redet, weiß jeder: Olaf Scholz und die #Ampel hätten bei ihrer ersten großen Entscheidung vmtl. keine eigene Mehrheit - v.a. wegen der FDP. Sie will sich hier aus der Verantwortung schleichen. https://t.co/vrjxvI2W2C;403735368;2021-12-03 11:26:18+00:00
