retweeter_twitter_handle;retweet_tweet_id;retweet_text;retweeter_twitter_id ;retweet_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
W_SK;1130518289376055302;RT @agnieszka_mdb: Nur ein soziales Europa ist ein starkes #Europa! Deshalb braucht es in allen Mitgliedstaaten eine Grundsicherung, die vo…;20840049;2019-05-20 16:58:58+00:00;retweeted;agnieszka_mdb;1130476733642231808;"Nur ein soziales Europa ist ein starkes #Europa! Deshalb braucht es in allen Mitgliedstaaten eine Grundsicherung, die vor Armut schützt. Wichtiger Antrag dazu von @W_SK, @fbrantner, @HajdukBundestag &amp; vielen anderen: https://t.co/QUyMqDjYqt #1EuropafürAlle #ZusammenhaltWählen";172269309;2019-05-20 14:13:51+00:00
W_SK;1123533021641097216;RT @ekindeligoez: Europa wurde gegründet für Frieden und Wohlstand- beides erfordert eine verantwortungsvolle Sozialpolitik. @GrueneBeate u…;20840049;2019-05-01 10:22:01+00:00;retweeted;ekindeligoez;1123523680695390208;Europa wurde gegründet für Frieden und Wohlstand- beides erfordert eine verantwortungsvolle Sozialpolitik. @GrueneBeate und @W_SK haben hier die wichtigste. Punkte zusammengefasst https://t.co/Bn7IOhG5ry;22125770;2019-05-01 09:44:54+00:00
W_SK;1122480043014402048;RT @GrueneBeate: Über 50 aktive Gewerkschafter*innen, Betriebs- und Personalräte haben den Aufruf von #GewerkschaftsGrün zur Wahl von Bündn…;20840049;2019-04-28 12:37:51+00:00;retweeted;GrueneBeate;1122472727946977280;Über 50 aktive Gewerkschafter*innen, Betriebs- und Personalräte haben den Aufruf von #GewerkschaftsGrün zur Wahl von Bündnis 90/Die Grünen bei der #Europawahl19 unterstützt. Der Aufruf kann weiterhin unterstützt werden – einfach per Mail bei mir melden! https://t.co/JEO7H9Wvcx;53426644;2019-04-28 12:08:47+00:00
markuskurthmdb;1122797428875366400;RT @GrueneBeate: Über 50 aktive Gewerkschafter*innen, Betriebs- und Personalräte haben den Aufruf von #GewerkschaftsGrün zur Wahl von Bündn…;150188536;2019-04-29 09:39:02+00:00;retweeted;GrueneBeate;1122472727946977280;Über 50 aktive Gewerkschafter*innen, Betriebs- und Personalräte haben den Aufruf von #GewerkschaftsGrün zur Wahl von Bündnis 90/Die Grünen bei der #Europawahl19 unterstützt. Der Aufruf kann weiterhin unterstützt werden – einfach per Mail bei mir melden! https://t.co/JEO7H9Wvcx;53426644;2019-04-28 12:08:47+00:00
W_SK;1104018561180286976;RT @GrueneBeate: #GewerkschaftsGrün setzt sich für echte Gleichstellung ein. Denn auch nach 100 Jahren Frauenwahlrecht, ist noch immer viel…;20840049;2019-03-08 13:58:31+00:00;retweeted;GrueneBeate;1103992937111789568;#GewerkschaftsGrün setzt sich für echte Gleichstellung ein. Denn auch nach 100 Jahren Frauenwahlrecht, ist noch immer viel zu tun - gerade in Zeiten, wenn rechte Stimmen rückwärtsgewandte Forderungen erheben. #Gleichstellung #Frauentag https://t.co/EPl6CBzPEG;53426644;2019-03-08 12:16:42+00:00
BraFDP;1518934718405881858;RT @MarcoBuschmann: Die heutige Entscheidung des @BVerfG ist ein klares Signal für die Stärkung der #Bürgerrechte, gerade auch im digitalen…;802968497831739392;2022-04-26 12:47:11+00:00;retweeted;MarcoBuschmann;1518891428042129408;Die heutige Entscheidung des @BVerfG ist ein klares Signal für die Stärkung der #Bürgerrechte, gerade auch im digitalen Raum. Eine zeitgemäße Sicherheitspolitik braucht präzise und gleichzeitig grundrechtsschonende Befugnisse. https://t.co/DjXu7uyR3T;106136813;2022-04-26 09:55:10+00:00
BraFDP;1506930819478261770;"RT @reinholdmdb: In bester Gesellschaft bei der Einbringung des #Haushalt|s für den Etat Wirtschaft &amp; Klimaschutz. @MdBKlein: „#Freihandels…";802968497831739392;2022-03-24 09:47:59+00:00;retweeted;reinholdmdb;1506921073723514880;"In bester Gesellschaft bei der Einbringung des #Haushalt|s für den Etat Wirtschaft &amp; Klimaschutz. @MdBKlein: „#Freihandelsabkommen haben sich nicht überlebt“. @HoubenReinhard: „Deutschland braucht einen innovationsfreudigen #Mittelstand“. Schwerpunkte sind gesetzt. Los geht’s, 🚀 https://t.co/H0Hq5jSNQ5";925657781759332353;2022-03-24 09:09:15+00:00
BraFDP;1437149123531182087;"RT @MarcoBuschmann: „Jedes Verbot ist ein Innovationstreiber“, sagt @ABaerbock. Da ist sie wieder: Die Verbotspartei. 
Lieber mehr Freude a…";802968497831739392;2021-09-12 20:20:26+00:00;retweeted;MarcoBuschmann;1437137789158629376;"„Jedes Verbot ist ein Innovationstreiber“, sagt @ABaerbock. Da ist sie wieder: Die Verbotspartei. 
Lieber mehr Freude am Erfinden statt am Verbieten!";106136813;2021-09-12 19:35:24+00:00
cjcronenberg;1437149061929390080;"RT @MarcoBuschmann: „Jedes Verbot ist ein Innovationstreiber“, sagt @ABaerbock. Da ist sie wieder: Die Verbotspartei. 
Lieber mehr Freude a…";1325126973631455232;2021-09-12 20:20:11+00:00;retweeted;MarcoBuschmann;1437137789158629376;"„Jedes Verbot ist ein Innovationstreiber“, sagt @ABaerbock. Da ist sie wieder: Die Verbotspartei. 
Lieber mehr Freude am Erfinden statt am Verbieten!";106136813;2021-09-12 19:35:24+00:00
Otto_Fricke;1437150785624752140;"RT @MarcoBuschmann: „Jedes Verbot ist ein Innovationstreiber“, sagt @ABaerbock. Da ist sie wieder: Die Verbotspartei. 
Lieber mehr Freude a…";18044683;2021-09-12 20:27:02+00:00;retweeted;MarcoBuschmann;1437137789158629376;"„Jedes Verbot ist ein Innovationstreiber“, sagt @ABaerbock. Da ist sie wieder: Die Verbotspartei. 
Lieber mehr Freude am Erfinden statt am Verbieten!";106136813;2021-09-12 19:35:24+00:00
BraFDP;1413068469579419655;"RT @Wissing: ""...Der Ressourcen-Verbrauch ging meist sogar zurück, obwohl das weltweite Wirtschaftswachstum massiv zunahm. ... Wie ist das…";802968497831739392;2021-07-08 09:32:31+00:00;retweeted;Wissing;1413051982085038080;"""...Der Ressourcen-Verbrauch ging meist sogar zurück, obwohl das weltweite Wirtschaftswachstum massiv zunahm. ... Wie ist das möglich? Kapitalismus und technologischer Fortschritt sorgten für Ressourcen sparende Produktion..."" 
👉#Lesetipp via @spektrum https://t.co/JA8CHhNld0";20593301;2021-07-08 08:27:00+00:00
BraFDP;1375072215495024645;RT @ManuelHoeferlin: Das #NetzDG ist eine Gefahr für die Meinungsfreiheit und hat quasi keinen praktischen Effekt. Das will die Bundesregie…;802968497831739392;2021-03-25 13:08:58+00:00;retweeted;ManuelHoeferlin;1374997688417189888;Das #NetzDG ist eine Gefahr für die Meinungsfreiheit und hat quasi keinen praktischen Effekt. Das will die Bundesregierung nicht einsehen, aber eine neue Studie von @PLiesching belegt es. Höchste Zeit, das NetzDG auf dem Schlechte-Ideen-Friedhof gescheiterter Gesetze zu begraben. https://t.co/6Exszfh94L;17483463;2021-03-25 08:12:49+00:00
BraFDP;1364558205234384897;RT @c_lindner: Die #Kanzlerin hat die Sprache geändert, aber nicht die Politik. Sie spricht über #Öffnungsschritte, die unter ihren Bedingu…;802968497831739392;2021-02-24 12:50:03+00:00;retweeted;c_lindner;1364502213956100096;Die #Kanzlerin hat die Sprache geändert, aber nicht die Politik. Sie spricht über #Öffnungsschritte, die unter ihren Bedingungen in Wahrheit kaum realisierbar sind. Eine bessere Balance zwischen Gesundheitsschutz und Freiheit ist möglich. Dazu habe ich etwas aufgeschrieben. CL https://t.co/h7iI94cckJ;122104353;2021-02-24 09:07:33+00:00
PascalKober;1364673233551818752;RT @c_lindner: Die #Kanzlerin hat die Sprache geändert, aber nicht die Politik. Sie spricht über #Öffnungsschritte, die unter ihren Bedingu…;19909974;2021-02-24 20:27:07+00:00;retweeted;c_lindner;1364502213956100096;Die #Kanzlerin hat die Sprache geändert, aber nicht die Politik. Sie spricht über #Öffnungsschritte, die unter ihren Bedingungen in Wahrheit kaum realisierbar sind. Eine bessere Balance zwischen Gesundheitsschutz und Freiheit ist möglich. Dazu habe ich etwas aufgeschrieben. CL https://t.co/h7iI94cckJ;122104353;2021-02-24 09:07:33+00:00
hacker_fdp;1364502628001054722;RT @c_lindner: Die #Kanzlerin hat die Sprache geändert, aber nicht die Politik. Sie spricht über #Öffnungsschritte, die unter ihren Bedingu…;89209507;2021-02-24 09:09:12+00:00;retweeted;c_lindner;1364502213956100096;Die #Kanzlerin hat die Sprache geändert, aber nicht die Politik. Sie spricht über #Öffnungsschritte, die unter ihren Bedingungen in Wahrheit kaum realisierbar sind. Eine bessere Balance zwischen Gesundheitsschutz und Freiheit ist möglich. Dazu habe ich etwas aufgeschrieben. CL https://t.co/h7iI94cckJ;122104353;2021-02-24 09:07:33+00:00
Otto_Fricke;1364546609112047618;RT @c_lindner: Die #Kanzlerin hat die Sprache geändert, aber nicht die Politik. Sie spricht über #Öffnungsschritte, die unter ihren Bedingu…;18044683;2021-02-24 12:03:58+00:00;retweeted;c_lindner;1364502213956100096;Die #Kanzlerin hat die Sprache geändert, aber nicht die Politik. Sie spricht über #Öffnungsschritte, die unter ihren Bedingungen in Wahrheit kaum realisierbar sind. Eine bessere Balance zwischen Gesundheitsschutz und Freiheit ist möglich. Dazu habe ich etwas aufgeschrieben. CL https://t.co/h7iI94cckJ;122104353;2021-02-24 09:07:33+00:00
michael_g_link;1364603945138720769;RT @c_lindner: Die #Kanzlerin hat die Sprache geändert, aber nicht die Politik. Sie spricht über #Öffnungsschritte, die unter ihren Bedingu…;3034092143;2021-02-24 15:51:48+00:00;retweeted;c_lindner;1364502213956100096;Die #Kanzlerin hat die Sprache geändert, aber nicht die Politik. Sie spricht über #Öffnungsschritte, die unter ihren Bedingungen in Wahrheit kaum realisierbar sind. Eine bessere Balance zwischen Gesundheitsschutz und Freiheit ist möglich. Dazu habe ich etwas aufgeschrieben. CL https://t.co/h7iI94cckJ;122104353;2021-02-24 09:07:33+00:00
BraFDP;1327265313382158337;RT @c_lindner: Leider keine Überraschung: Wenn es um die digitale Ausstattung geht, liegen deutsche Schulen unter dem EU-Durchschnitt. Auch…;802968497831739392;2020-11-13 15:01:24+00:00;retweeted;c_lindner;1327176980295520256;Leider keine Überraschung: Wenn es um die digitale Ausstattung geht, liegen deutsche Schulen unter dem EU-Durchschnitt. Auch die #Dienstlaptops für Lehrer lassen weiter auf sich warten...Wann zündet @AnjaKarliczek endlich den Digital-Turbo? CL https://t.co/EGtnx9PhT3;122104353;2020-11-13 09:10:24+00:00
BraFDP;1228001914954141699;"RT @ManuelHoeferlin: Die Parl.Gruppe eSports&amp;Gaming traf sich erstmals 2020, um wieder über Gemeinnützigkeit von eSport zu sprechen. 
Gäste…";802968497831739392;2020-02-13 17:04:06+00:00;retweeted;ManuelHoeferlin;1227988140528459776;"Die Parl.Gruppe eSports&amp;Gaming traf sich erstmals 2020, um wieder über Gemeinnützigkeit von eSport zu sprechen. 
Gäste: @FelixKluck &amp; Fabian Mittelstädt, @berlinesports und @hagnow &amp; @MatthiasKonen, @ESBD_Verband. Für mich müssen #eSport Vereine endlich anerkannt werden! https://t.co/dM2l33Gm6T";17483463;2020-02-13 16:09:22+00:00
BraFDP;1222808951470940161;RT @ManuelHoeferlin: Das #NetzDG wird immer mehr selbst zum Problem für #Bürgerrechte und #Meinungsfreiheit anstatt die erhofften Lösungen…;802968497831739392;2020-01-30 09:09:07+00:00;retweeted;ManuelHoeferlin;1222772230767161344;Das #NetzDG wird immer mehr selbst zum Problem für #Bürgerrechte und #Meinungsfreiheit anstatt die erhofften Lösungen anzubieten. Die BReg sollte sich endlich auf die Stärkung des Rechtsstaats konzentrieren und nicht weiter an diesem verkorksten Gesetz rumdoktern. https://t.co/6pZGwtSW35;17483463;2020-01-30 06:43:12+00:00
BraFDP;1222044401783967746;RT @ManuelHoeferlin: In der öff. Anhörung zum Thema #Verschlüsselung herrschte heute Einigkeit – wir brauchen nicht weniger, sondern mehr d…;802968497831739392;2020-01-28 06:31:04+00:00;retweeted;ManuelHoeferlin;1221847200357126144;In der öff. Anhörung zum Thema #Verschlüsselung herrschte heute Einigkeit – wir brauchen nicht weniger, sondern mehr davon! Wir - @fdpbt - wollen konkret eine Verpflichtung zum Angebot von Ende-zu-Ende-Verschlüsselung. Unser Antrag: https://t.co/bVWiOxnMAv;17483463;2020-01-27 17:27:28+00:00
BraFDP;1212264447512842240;RT @ManuelHoeferlin: Unser #Rechtsstaat wird auch digital durchgesetzt. Bevor neue Befugnisse gefordert werden, sollten die existierenden a…;802968497831739392;2020-01-01 06:49:01+00:00;retweeted;ManuelHoeferlin;1211920242433253376;Unser #Rechtsstaat wird auch digital durchgesetzt. Bevor neue Befugnisse gefordert werden, sollten die existierenden ausgeschöpft werden. Außerdem braucht es Fachpersonal, mehr digitale Fähigkeiten und Ausstattung. Ich unterstütze den Vorstoß des #BDK https://t.co/OS5rY9vQR0;17483463;2019-12-31 08:01:16+00:00
BraFDP;1207336172147658753;RT @ManuelHoeferlin: Danke für meine Benennung zum Vorsitzenden des Ausschusses Digitale Agenda. Es ist mir ein wichtiges Anliegen, dass vo…;802968497831739392;2019-12-18 16:25:49+00:00;retweeted;ManuelHoeferlin;1207331118090993664;Danke für meine Benennung zum Vorsitzenden des Ausschusses Digitale Agenda. Es ist mir ein wichtiges Anliegen, dass vor allem die politischen Prozesse digitaler und effizienter werden. Dazu gehört für mich auch, dass der Digitalausschuss im Parlament mehr Gewicht bekommt. #btada https://t.co/G5YOOaPynJ;17483463;2019-12-18 16:05:44+00:00
BraFDP;1204713091323314176;RT @ManuelHoeferlin: Datenpolitik am Morgen: Es gäbe so viel zu tun. Wir stehen vor (oder schon mitten in) Umwälzung und Transformation von…;802968497831739392;2019-12-11 10:42:38+00:00;retweeted;ManuelHoeferlin;1204694194582949888;Datenpolitik am Morgen: Es gäbe so viel zu tun. Wir stehen vor (oder schon mitten in) Umwälzung und Transformation von Wirtschaft u Gesellschaft. Die Politik muss das endlich auch - Digitalministerium, Datenrechte gestalten und gesellschaftl. Nutzen erklären. @fdpbt https://t.co/IJtboAzNmp;17483463;2019-12-11 09:27:32+00:00
BraFDP;1201811859797659649;RT @cad59: Heute ist der #TagderMenschenmitBehinderung. Seit 26 Jahren wird an diesem Tag auf die #Probleme von #Menschen mit #Behinderunge…;802968497831739392;2019-12-03 10:34:10+00:00;retweeted;cad59;1201810379644514304;Heute ist der #TagderMenschenmitBehinderung. Seit 26 Jahren wird an diesem Tag auf die #Probleme von #Menschen mit #Behinderungen aufmerksam gemacht.;25980076;2019-12-03 10:28:17+00:00
BraFDP;1198925188815052800;RT @cad59: Um häusliche #Gewalt wirksam zu bekämpfen ist die #Zusammenarbeit aller Verantwortlichen in #staatlichen und nicht-staatlichen I…;802968497831739392;2019-11-25 11:23:34+00:00;retweeted;cad59;1198906293035184128;Um häusliche #Gewalt wirksam zu bekämpfen ist die #Zusammenarbeit aller Verantwortlichen in #staatlichen und nicht-staatlichen Institutionen notwendig! #gewaltgegenfrauen #stopit #schweigenbrechen https://t.co/dhViJjMAUq;25980076;2019-11-25 10:08:29+00:00
BraFDP;1194576666334547975;RT @ManuelHoeferlin: Klasse, dass #Games-Förderung fortgeführt wird. Auch wenn die 50 Mio aus dem Haushalt des #BMVI kommen, ist es nicht d…;802968497831739392;2019-11-13 11:24:06+00:00;retweeted;ManuelHoeferlin;1194340147124457472;Klasse, dass #Games-Förderung fortgeführt wird. Auch wenn die 50 Mio aus dem Haushalt des #BMVI kommen, ist es nicht der Erfolg von  Minister Scheuer. Die Parlamentarier haben das Versprechen eingelöst, das der Minister zwar gegeben hatte, aber  selbst nicht halten konnte.;17483463;2019-11-12 19:44:15+00:00
BraFDP;1187437300269105152;RT @ManuelHoeferlin: Sollte #games-Förderung wirklich vor dem Aus stehen, hätte sich Andi Scheuer voll verzockt. Von wegen für die Branche…;802968497831739392;2019-10-24 18:34:48+00:00;retweeted;ManuelHoeferlin;1187412478646464512;"Sollte #games-Förderung wirklich vor dem Aus stehen, hätte sich Andi Scheuer voll verzockt. Von wegen für die Branche ""fighten, wie er bei #Gamescom noch verkündet hat. Plan der @fdpbt: Kulturförderung für Games öffnen und verstetigen. Antrag folgt!  https://t.co/rIvWZckRR6";17483463;2019-10-24 16:56:10+00:00
BraFDP;1167081122033016833;RT @ManuelHoeferlin: Bundesministerin @JuliaKloeckner möchte jetzt Wälder in Deutschland aufforsten. Ich finde: Eine super Idee, die könnte…;802968497831739392;2019-08-29 14:26:37+00:00;retweeted;ManuelHoeferlin;1167075809317871616;Bundesministerin @JuliaKloeckner möchte jetzt Wälder in Deutschland aufforsten. Ich finde: Eine super Idee, die könnte glatt von der FDP sein! Ach Moment mal: ist sie ja... :-) https://t.co/MLhS2h33R5 @fdp @fdpbt;17483463;2019-08-29 14:05:30+00:00
olafinderbeek;1167098098243579904;RT @ManuelHoeferlin: Bundesministerin @JuliaKloeckner möchte jetzt Wälder in Deutschland aufforsten. Ich finde: Eine super Idee, die könnte…;913327957602693121;2019-08-29 15:34:04+00:00;retweeted;ManuelHoeferlin;1167075809317871616;Bundesministerin @JuliaKloeckner möchte jetzt Wälder in Deutschland aufforsten. Ich finde: Eine super Idee, die könnte glatt von der FDP sein! Ach Moment mal: ist sie ja... :-) https://t.co/MLhS2h33R5 @fdp @fdpbt;17483463;2019-08-29 14:05:30+00:00
BraFDP;1133674082694836224;RT @StephanThomae: Hat gerade ein Foto gepostet https://t.co/MNBgdP5r22;802968497831739392;2019-05-29 09:58:58+00:00;retweeted;StephanThomae;1133673912213090304;Hat gerade ein Foto gepostet https://t.co/MNBgdP5r22;75005687;2019-05-29 09:58:17+00:00
BraFDP;1128673738159996928;RT @christianduerr: Heute Jubiläumssitzung (die 100.) im #Bundestag. Hätte mir gewünscht, die Regierung hätte die Zeit besser genutzt. http…;802968497831739392;2019-05-15 14:49:23+00:00;retweeted;christianduerr;1128657055949176832;Heute Jubiläumssitzung (die 100.) im #Bundestag. Hätte mir gewünscht, die Regierung hätte die Zeit besser genutzt. https://t.co/KB3wFBw7SG;17535941;2019-05-15 13:43:06+00:00
BraFDP;1121384065335271426;RT @JBrandenburgFDP: Viel heiße Luft um nichts: @AnjaKarliczek arbeitet nun doch nicht an einer digitalen Weiterbildungsplattform. Warum üb…;802968497831739392;2019-04-25 12:02:50+00:00;retweeted;JBrandenburgFDP;1121335902121361408;Viel heiße Luft um nichts: @AnjaKarliczek arbeitet nun doch nicht an einer digitalen Weiterbildungsplattform. Warum überlässt sie die Weiterbildung allein dem SPD-Arbeitsminister @hubertus_heil? @fdpbt #WeltbesteBildung #Milla https://t.co/YbJoKEPzFf;857906951707127808;2019-04-25 08:51:27+00:00
BraFDP;1087474906445565954;RT @JBrandenburgFDP: Die #Digitalisierung verändert alles. Deshalb fordern @johannesvogel und ich ein 2. Bildungssystem für das ganze Leben…;802968497831739392;2019-01-21 22:19:56+00:00;retweeted;JBrandenburgFDP;1087429587175395328;Die #Digitalisierung verändert alles. Deshalb fordern @johannesvogel und ich ein 2. Bildungssystem für das ganze Leben. Wie das aussieht, berichtet die @SZ: https://t.co/trcTXIZMBS @fdpbt @fdp #WeltbesteBildung;857906951707127808;2019-01-21 19:19:51+00:00
BraFDP;1081461400726368256;RT @GeroHocker: @MarcoBuschmann @fdpbt Thanx für die prompte und hilfreiche Krisenkommunikation!;802968497831739392;2019-01-05 08:04:25+00:00;retweeted;GeroHocker;1081194781857013760;@MarcoBuschmann @fdpbt Thanx für die prompte und hilfreiche Krisenkommunikation!;966707365893558273;2019-01-04 14:24:58+00:00
BraFDP;1052522227667689472;RT @StephanThomae: Morgen stimmt der #Bundestag namentlich über unseren Gesetzentwurf zur Einstufung der #Maghreb-Staaten und #Georgien als…;802968497831739392;2018-10-17 11:30:28+00:00;retweeted;StephanThomae;1052520909683212288;Morgen stimmt der #Bundestag namentlich über unseren Gesetzentwurf zur Einstufung der #Maghreb-Staaten und #Georgien als sichere Herkunftsstaaten ab. Den Grünen zuliebe halten sich aber @cducsubt und @spdbt vor der #Hessenwahl bedeckt! Sachpolitik sieht anders aus.;75005687;2018-10-17 11:25:14+00:00
