bundestag_id;nachname;vorname;wp;fraktion;twitter_handle;account_type;twitter_id;twitter_name;created_at;description;location;protected;followers_count;following_count;tweet_count;listed_count;verified;api_call
11004669;Bernhard;Marc;20;Alternative für Deutschland;MarcBernhardAfD;person;805823950253150208;Marc Bernhard, MdB;2016-12-05 17:19:36+00:00;#Bundestagsabgeordneter • Sprecher der Landesgruppe Baden-Württemberg • Mitglied des Landesvorstands #AfD Baden-Württemberg • Sprecher AfD #Karlsruhe;;False;4894;214;2055;119;True;2022-05-27 15:40:36.750050
11004673;Biadacz;Marc;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;MBiadaczMdB;person;935815000006053888;Marc Biadacz;2017-11-29 10:17:37+00:00;🏛 im Bundestag für den Landkreis Böblingen | 🖤 CDUler | 🦾 Digitales, Arbeit & Soziales | 🇪🇺 überzeugter Europäer;Direkt gewählter Bundestagsabgeordneter für den Wahlkreis Böblingen;False;1611;1053;753;89;True;2022-05-27 15:40:37.008203
11004674;Bleck;Andreas;20;Alternative für Deutschland;andreasbleckmdb;person;910878654535749632;Andreas Bleck, MdB;2017-09-21 14:49:29+00:00;Mitglied der @AfDimBundestag, Umweltpolitiker, Fußballschiedsrichter, verheiratet, konfessionslos;Neuwied, Deutschland;False;4223;262;919;74;False;2022-05-27 15:40:37.177796
11004675;Boehringer;Peter;20;Alternative für Deutschland;PeterBoehringer;person;99268600;Peter Boehringer;2009-12-25 11:36:05+00:00;Mitglied des Deutschen Bundestags | Haushaltspolitischer Sprecher der #AfD 🇩🇪;Deutschland;False;3373;18;755;94;False;2022-05-27 15:40:37.725136
11004676;Brandenburg;Jens;20;Fraktion der Freien Demokratischen Partei;JBrandenburgFDP;person;857906951707127808;Jens Brandenburg;2017-04-28 10:38:51+00:00;Parl. Staatssekretär @bmbf_bund | MdB | @fdpbt | 🏳️‍🌈 | Mein Team twittert als (TB);Rhein-Neckar-Kreis, Baden-Württemberg;False;5607;1561;2712;175;True;2022-05-27 15:40:37.931386
11004677;Brandenburg;Mario;20;Fraktion der Freien Demokratischen Partei;BraFDP;person;802968497831739392;Mario Brandenburg;2016-11-27 20:13:03+00:00;MdB für die #Südpfalz | Sprecher für Forschung, Technologie und Innovation der @fdpbt | Obmann im Ausschuss für BFT | @EYL40 | (TB) = Team Brandenburg;Rheinland-Pfalz, Deutschland;False;3153;1003;2798;137;True;2022-05-27 15:40:38.134941
11004678;Brandner;Stephan;20;Alternative für Deutschland;StBrandner;person;713361366858481664;🇩🇪 Stephan Brandner 🇩🇪;2016-03-25 13:46:18+00:00;Industriekaufmann, Rechtsanwalt, MdB🇩🇪 - direkt gewählt im WK 194 (Gera-Greiz-Altenburger Land), natürlich: #AfD👍;Mal hier, mal da...;False;27858;162;29822;297;True;2022-05-27 15:40:38.393656
11004680;Braun;Jürgen;20;Alternative für Deutschland;JuergenBraunAfD;person;917756296555892736;Jürgen Braun, MdB;2017-10-10 14:18:46+00:00;"@AfDimBundestag-Abgeordneter | Sprecher für #Menschenrechte, Obmann im Ausschuß für Menschenrechte im #Bundestag; #Umweltausschuß | https://t.co/YlgpsEon92";Waiblingen, Deutschland;False;4573;629;9916;97;True;2022-05-27 15:40:38.759248
11004681;Breher;Silvia;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;BreherSilvia;person;1337056810566553607;Silvia Breher;2020-12-10 15:29:33+00:00;Politikerin. Mama. Stellvertr. Vors. CDU Deutschland, Bundestagsabgeordnete Oldenburger Münsterland. Echtes Landkind. Heimatliebe. Kann uk Platt verstaohn. Moin;;False;1206;68;46;63;False;2022-05-27 15:40:39.012792
11004682;Brehm;Sebastian;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;Brehm_inNBGNord;person;904304932257492992;Sebastian Brehm MdB;2017-09-03 11:27:51+00:00;Direkt gewählter Abgeordneter im Wahlkreis Nürnberg-Nord | Finanz- und haushaltspolitischer Sprecher der CSU im Deutschen Bundestag | Mitglied im CSU-Präsidium;Nürnberg, Bayern;False;1345;858;170;85;True;2022-05-27 15:40:39.387176
11004683;Breymaier;Leni;20;Fraktion der Sozialdemokratischen Partei Deutschlands;LeniBreymaier;person;748453543632330752;Leni Breymaier;2016-06-30 09:50:05+00:00;Bundestagsabgeordnete (SPD), aus Baden-Württemberg, WK Aalen-Heidenheim - Schwerpunkte: Wahlrecht, Altersarmut, Entgeltgleichheit, Prostitution.;Aalen, Deutschland;False;5028;1228;2217;167;True;2022-05-27 15:40:39.671420
11004687;Bühl;Marcus;20;Alternative für Deutschland;Marcus_Buehl;person;729360191263780867;Marcus Bühl, AfD MdB;2016-05-08 17:19:55+00:00;Mitglied der AfD-Bundestagsfraktion, Mitglied im Haushaltsausschuss, stellv. Mitglied im Innenausschuss. Ihre Thüringer Stimme in Berlin.;Thüringen, Deutschland;False;2478;134;856;69;True;2022-05-27 15:40:39.877520
11004690;Busen;Karlheinz;20;Fraktion der Freien Demokratischen Partei;busen_mdb;person;935554963639558145;Karlheinz Busen;2017-11-28 17:04:19+00:00;Abgeordneter des Deutschen Bundestages aus dem Münsterland. Mitglied der @fdp & @fdpbt Es twittern Karlheinz Busen (KB) und sein Team (TB sowie ohne Angabe);Berlin, Deutschland;False;1180;476;144;89;True;2022-05-27 15:40:40.286079
11004692;Bystron;Petr;20;Alternative für Deutschland;PetrBystronAfD;person;810957560723505152;ᴘᴇᴛʀ ʙʏsᴛʀᴏɴ;2016-12-19 21:18:44+00:00;🇩🇪 Aussenpolitischer Sprecher der @AfDimBundestag  | 👤https://t.co/QVsSs8RsxU | 📸 https://t.co/xxAb104OUZ | 📺https://t.co/1dUXDYzfWE;München, Bayern;False;18506;438;10000;211;False;2022-05-27 15:40:40.595849
11004694;Christmann;Anna;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;annachristmann;person;1617177360;Anna Christmann;2013-07-24 08:14:15+00:00;Grüne MdB aus Stuttgart. Für #rocketscience, Innovation, Digitalisierung und Demokratie. Koordinatorin für Luft- und Raumfahrt der Bundesregierung. Hier privat.;Stuttgart;False;7540;912;2244;223;True;2022-05-27 15:40:40.904089
11004695;Chrupalla;Tino;20;Alternative für Deutschland;Tino_Chrupalla;person;797137333820784640;Tino Chrupalla;2016-11-11 18:02:05+00:00;Bundessprecher der #AfD |  Fraktionsvorsitzender der @AfDimBundestag | Handwerksmeister aus Görlitz;Sachsen;False;26364;363;1103;269;True;2022-05-27 15:40:41.106955
11004696;Cotar;Joana;20;Alternative für Deutschland;JoanaCotar;person;814970546366611457;Joana Cotar;2016-12-30 23:04:54+00:00;Mitglied des Deutschen Bundestages (#AfD), Digitalpolitische Sprecherin der Fraktion, Beisitzerin im Bundesvorstand der AfD.;Hessen, Deutschland;False;34933;543;9470;187;True;2022-05-27 15:40:41.317386
11004697;Cronenberg;Carl-Julius;20;Fraktion der Freien Demokratischen Partei;cjcronenberg;person;1325126973631455232;Carl-Julius Cronenberg;2020-11-07 17:24:54+00:00;Sauerländer. Bundestagsabgeordneter. Freier Demokrat. Familienvater. Es twittern er selbst (CJC) und sein Team (TC).;Arnsberg, Deutschland;False;634;196;177;41;True;2022-05-27 15:40:41.579304
11004698;Curio;Gottfried;20;Alternative für Deutschland;GottfriedCurio;person;848618993015500802;Dr. Gottfried Curio;2017-04-02 19:31:49+00:00;#AfD-Bundestagsabgeordneter, innenpolitischer Sprecher der @AfDimBundestag, Bezirksvorsitzender in Berlin Steglitz-Zehlendorf;;False;38588;2735;663;220;True;2022-05-27 15:40:42.031792
11004703;Domscheit-Berg;Anke;20;Fraktion DIE LINKE.;anked;person;16557497;🔴anke domscheit-berg;2008-10-02 10:12:46+00:00;Publizistin, Netzaktivistin und Bundestagsabgeordnete (MP) für DIE LINKE. Weil digitale Revolution eine soziale Revolution braucht.;Germany;False;43873;2502;98589;1221;True;2022-05-27 15:40:42.233066
11004705;Dürr;Christian;20;Fraktion der Freien Demokratischen Partei;christianduerr;person;17535941;Christian Dürr;2008-11-21 13:20:23+00:00;Fraktionsvorsitzender der @fdpbt;Berlin / Ganderkesee;False;9921;1204;2566;233;True;2022-05-27 15:40:42.504081
11004707;Ehrhorn;Thomas;20;Alternative für Deutschland;Thomas_Ehrhorn;person;3242322815;Thomas Ehrhorn, MdB;2015-05-08 19:41:04+00:00;@AfDimBundestag-MdB der #AfD #Niedersachsen.;Niedersachsen, Deutschland;False;1434;248;954;58;False;2022-05-27 15:40:42.694846
11004709;Erndl;Thomas;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;TErndl;person;2192588903;Thomas Erndl;2013-11-23 11:15:37+00:00;"MdB CSU | Sprecher für Internationales & Sicherheit @csu_bt | stv. Vorsitzender Auswärt. Ausschuss | Deputy Chair Foreign Affairs Committee 
| stv. Präs. VdRBw";Wahlkreis Deggendorf ;False;1980;2302;735;78;True;2022-05-27 15:40:42.949751
11004710;Esdar;Wiebke;20;Fraktion der Sozialdemokratischen Partei Deutschlands;wiebkeesdar1;person;1042109887604563968;wiebkeesdar;2018-09-18 17:55:33+00:00;Bundestagsabgeordnete. Sozialdemokratin. Bielefelderin.;Bielefeld / Berlin ;False;814;485;11;41;False;2022-05-27 15:40:43.133784
11004711;Espendiller;Michael;20;Alternative für Deutschland;DrMEspendiller;person;885167849685340161;Dr. Michael Espendiller, MdB;2017-07-12 16:03:55+00:00;"MdB, Mathematiker, NRW 📈 Sprecher der Landesgruppe NRW der @AfDimBundestag 📑 Politik mit Zahlen, Daten, Fakten

 https://t.co/289KgIEfGE";;False;6375;1128;3556;83;False;2022-05-27 15:40:43.460404
11004712;Faber;Marcus;20;Fraktion der Freien Demokratischen Partei;MarcusFaber;person;22364234;Marcus Faber;2009-03-01 13:59:34+00:00;MdB | AG-Leiter Verteidigung @fdpbt 🚀 | @fdp Bundesvorstand | stellv. Landesvorsitzender @fdp_lsa | Stadtrat #Stendal;Stendal, Sachsen-Anhalt;False;5888;999;7190;166;True;2022-05-27 15:40:43.770589
11004713;Fahimi;Yasmin;20;Fraktion der Sozialdemokratischen Partei Deutschlands;FahimiYasmin;person;1038034431385247745;Yasmin Fahimi;2018-09-07 12:01:08+00:00;Sozialdemokratin | Überzeugungstäterin | Hannoververliebte | Bundestagsabgeordnete;;False;3947;219;222;75;True;2022-05-27 15:40:43.972277
11004714;Felser;Peter;20;Alternative für Deutschland;PeterFelser;person;3384789731;Peter Felser MdB;2015-07-20 18:34:15+00:00;MdB Peter Felser;Kempten (Allgäu), Deutschland;False;1632;337;539;56;False;2022-05-27 15:40:44.147809
11004715;Ferschl;Susanne;20;Fraktion DIE LINKE.;SusanneFerschl;person;1096063189249331201;Susanne Ferschl, MdB;2019-02-14 15:06:42+00:00;MdB DIE LINKE l Stellvertretende Fraktionsvorsitzende I verantwortlich für Arbeit, Soziales und Gesundheit I Gewerkschafterin I @linksfraktion I twittert selbst;Allgäu – Berlin;False;2085;765;2580;75;False;2022-05-27 15:40:44.386264
11004716;Föst;Daniel;20;Fraktion der Freien Demokratischen Partei;DFoest;person;422569574;Daniel Föst;2011-11-27 12:17:53+00:00;Mitglied des Bundestags, Bau- & wohnungspolitischer Sprecher @fdpbt, Familienmensch, Whiskysammler;München;False;11573;3680;19995;236;True;2022-05-27 15:40:44.687853
11004719;Friedhoff;Dietmar;20;Alternative für Deutschland;dietmarfriedho1;person;1512045172967751683;dietmarfriedhoff_mdb;2022-04-07 12:33:05+00:00;Ihr Abgeordneter für den Wahlkreis 43 der AfD-Fraktion im Deutschen Bundestag 💪🏻🇩🇪;Neustadt am Rübenberge, Deutsc;False;107;145;130;0;False;2022-05-27 15:40:44.867435
11004721;Frohnmaier;Markus;20;Alternative für Deutschland;Frohnmaier_AfD;person;4130621842;Markus Frohnmaier;2015-11-07 00:49:32+00:00;"#MdB und Ihr Abgeordneter für den Landkreis #Böblingen.
https://t.co/NznVdR2809";Weil der Stadt/Berlin;False;2596;224;1200;103;False;2022-05-27 15:40:45.209146
11004722;Frömming;Götz;20;Alternative für Deutschland;GtzFrmming;person;809895794;Götz Frömming, MdB;2012-09-08 00:53:26+00:00;MdB, Parlamentarischer Geschäftsführer, Mitglied der Bundesprogrammkommission der AfD https://t.co/3kYknPUrE2;Berlin, Deutschland;False;17701;2556;17095;170;True;2022-05-27 15:40:45.516237
11004724;Gauland;Alexander;20;Alternative für Deutschland;AlexGauland;person;1016304610276003840;Alexander Gauland;2018-07-09 12:54:35+00:00;Der offizielle Account von Alexander Gauland (FDP). Alle Ähnlichkeiten mit dem Alexander Gauland aus der AfD sind rein zufällig und nicht beabsichtigt.;Potsdam, Deutschland;False;809;2;8;17;False;2022-05-27 15:40:45.739998
11004726;Gelbhaar;Stefan;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;StefanGelbhaar;person;426582569;Stefan Gelbhaar;2011-12-02 12:28:02+00:00;Berliner Bundestagsabgeordneter ### Bündnis 90/Die Grünen ### Verkehrspolitischer Sprecher ### Pankow - Prenzlauer Berg - Weißensee;Berlin, Prenzlauer Allee 22;False;7995;1294;10738;276;True;2022-05-27 15:40:45.911712
11004727;Glaser;Albrecht;20;Alternative für Deutschland;GlaserMdb;person;1485966882406608903;Albrecht Glaser MdB;2022-01-25 13:25:34+00:00;"- Ordentl. Mitglied des Finanzausschusses & stv. Mitglied des Haushaltsausschusses
- Mitglied im AK Finanzen & stv. Mitglied im AK Haushalt d. @AfDimBundestag";;False;68;74;51;1;False;2022-05-27 15:40:46.184047
11004731;Gottschalk;Kay;20;Alternative für Deutschland;KayGottschalk1;person;1286011081;Kay Gottschalk MdB;2013-03-21 13:39:27+00:00;Geboren am 12.12.1965 in Hamburg  Abitur und danach eine Banklehre. Im Anschluss Doppelstudium BWL und Jura. Danach Managementpositionen.;Hamburg;False;5227;666;2060;104;True;2022-05-27 15:40:46.640902
11004732;Gremmels;Timon;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Timon_Gremmels;person;494809842;Timon Gremmels, MdB;2012-02-17 08:46:53+00:00;Mitglied des Bundestags für Kassel. Schwerpunkt: Erneuerbare Energien. Vors. der SPD-Hessen-Nord, stellv. Landesvors. HessenSPD, Sprecher Landesgruppe Hessen.;Niestetal;False;5060;1318;9218;194;True;2022-05-27 15:40:46.891916
11004733;Grundl;Erhard;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;Erhard_Grundl;person;951773879822880768;Erhard Grundl, MdB;2018-01-12 11:12:30+00:00;im #Bundestag für @GrueneBundestag / #Niederbayern/ Sprecher für #Kulturpolitik/ #Medienpolitik/ Auswärtige Kultur- & Bildungspolitik/ IG: erhard.grundl;Straubing-Bogen, Bayern;False;2028;418;2429;94;True;2022-05-27 15:40:47.078153
11004734;Hacker;Thomas;20;Fraktion der Freien Demokratischen Partei;hacker_fdp;person;89209507;Thomas Hacker;2009-11-11 15:32:20+00:00;MdB für Oberfranken • Medienpolitischer Sprecher @fdpbt • Chef FDP/DU/FL-Fraktion Stadtrat Bayreuth • Präsident @TDStiftung. Hier twittern er (TH) und Team (TT);Bayreuth;False;2193;974;5156;151;True;2022-05-27 15:40:47.267486
11004736;Harder-Kühnel;Mariana Iris;20;Alternative für Deutschland;M_HarderKuehnel;person;815699423057637381;Mariana Harder-Kühnel, MdB;2017-01-01 23:21:12+00:00;MdB für die #AfD | Obfrau für Familie, Frauen, Senioren & Jugend und frauenpolitische Sprecherin | Wahlkreis 175 (Main-Kinzig-Wetterau II-Schotten);Gelnhausen, Hessen;False;13491;534;520;150;True;2022-05-27 15:40:47.560741
11004739;Haug;Jochen;20;Alternative für Deutschland;Jochen_Haug;person;717077328669646849;Jochen Haug, MdB;2016-04-04 19:52:12+00:00;Rechtsanwalt | Mitglied des 19. Deutschen Bundestages @AfDimBundestag | stv. Vorsitzender Innenausschuss | Vorsitzender Landesgruppe NRW | Bundesvorstand #AfD;Köln, Deutschland;False;3715;255;701;83;True;2022-05-27 15:40:47.872842
11004741;Heilmann;Thomas;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;ThomasHeilmann;person;56806603;Thomas Heilmann MdB;2009-07-14 20:30:19+00:00;MdB für Steglitz-Zehlendorf, Vors. der KlimaUnion, Justizsenator a.D., Digitalpolitiker, Unternehmer, Autor vom #NEUSTAAT, CDU | Team kommentiert mit /TTH 🇺🇦;Berlin, Deutschland;False;2576;759;827;85;True;2022-05-27 15:40:48.180483
11004742;Helling-Plahr;Katrin;20;Fraktion der Freien Demokratischen Partei;KatrinHelling;person;21267421;Katrin Helling-Plahr;2009-02-19 02:19:12+00:00;MdB | Rechtspolitische Sprecherin der @fdpbt |Mitglied im Rechtsausschuss & Gesundheitsausschuss | Hagen-Ennepe-Ruhr-Kreis I |Rechtsanwältin | Mutter 2er Söhne;Hagen;False;3146;1061;2303;166;True;2022-05-27 15:40:48.378432
11004744;Henrichmann;Marc;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;MarcHenrichmann;person;44608858;Marc Henrichmann;2009-06-04 12:56:07+00:00;Leidenschaftlicher Münsterländer. Für den Wahlkreis Coesfeld-Steinfurt II im Deutschen Bundestag. CDU. Faible für Innenpolitik und den offenen, fairen Dialog.;Havixbeck, Germany;False;883;635;842;57;True;2022-05-27 15:40:48.682917
11004745;Herbrand;Markus;20;Fraktion der Freien Demokratischen Partei;HerbrandMarkus;person;997138767763750912;Markus Herbrand;2018-05-17 15:36:22+00:00;MdB | Finanzpolitischer Sprecher und Obmann im #Finanzausschuss | #FDP | #Eifel | Begeisterung für #Politik, (Rock-)Musik, @fckoeln & ausgiebige Wanderungen;Schleiden;False;1477;605;1213;73;True;2022-05-27 15:40:48.889066
11004746;Herbst;Torsten;20;Fraktion der Freien Demokratischen Partei;torstenherbst;person;17561226;Torsten Herbst MdB;2008-11-22 19:02:47+00:00;Parlamentarischer Geschäftsführer @fdpbt | Mitglied im Haushaltsausschuss @Bundestag | Bundesvorstand @fdp | Schatzmeister @fdpsachsen;Dresden;False;3750;525;2272;155;True;2022-05-27 15:40:49.063753
11004749;Hess;Martin;20;Alternative für Deutschland;Martin_Hess_AfD;person;872663038805016576;Martin Hess;2017-06-08 03:54:16+00:00;#MdB Wahlkreis 265 (#Ludwigsburg) | Stellv. Innenpolitischer Sprecher von @AfDimBundestag | 1. Stellv. Landesvorsitzender von AfD Baden-Württemberg;;False;8014;557;1856;112;True;2022-05-27 15:40:49.301304
11004750;Hessel;Katja;20;Fraktion der Freien Demokratischen Partei;fdp_hessel;person;107806591;Katja Hessel;2010-01-23 20:19:09+00:00;MdB, Parlamentarische Staatssekretärin beim Bundesminister der Finanzen, Vorsitzende FDP Nürnberg, stv. Vorsitzende FDP Bayern, Mitglied des FDP-Bundesvorstands;Nürnberg, Bayern;False;2824;282;1198;159;True;2022-05-27 15:40:49.503448
11004752;Hilse;Karsten;20;Alternative für Deutschland;HilseMdb;person;920932259347214338;Karsten Hilse, MdB;2017-10-19 08:38:55+00:00;;;False;655;120;22;40;False;2022-05-27 15:40:49.809319
11004753;Höchst;Nicole;20;Alternative für Deutschland;Nicole_Hoechst;person;3105025175;Nicole Höchst, MdB;2015-03-22 15:50:41+00:00;Folgen Sie bitte auch @AfDimBundestag  @AfD;Rheinland-Pfalz, Deutschland;False;7570;883;10064;98;False;2022-05-27 15:40:49.990288
11004754;Hocker;Gero Clemens;20;Fraktion der Freien Demokratischen Partei;GeroHocker;person;966707365893558273;Gero Hocker;2018-02-22 16:12:51+00:00;Sprecher für Landwirtschaft und Ernährung bei @fdpbt;Verden, Niedersachsen;False;2670;875;1281;82;False;2022-05-27 15:40:50.180548
11004756;Hoffmann;Bettina;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;bhoffmann_mdb;person;971040144420720641;Dr. Bettina Hoffmann MdB;2018-03-06 15:09:46+00:00;Parl. Staatssekretärin @BMUV, MdB @gruenebundestag, Diplom-Biologin (Dr. rer. nat.), Team-Tweets: T;Schwalm-Eder-Kreis, Nordhessen;False;3182;1364;1645;132;True;2022-05-27 15:40:50.424035
11004757;Hoffmann;Christoph;20;Fraktion der Freien Demokratischen Partei;HoffmannForest;person;1085494381405237251;Dr. forest Christoph Hoffmann;2019-01-16 11:10:02+00:00;Mitglied des Deutschen Bundestages | Vorsitzender AG Wirtschaftliche Zusammenarbeit und Entwicklung FDP-Fraktion | Südbaden | Förster | Bürgermeister a.D.;Schliengen, Deutschland;False;1882;535;3889;80;True;2022-05-27 15:40:50.947425
11004761;Holm;Leif-Erik;20;Alternative für Deutschland;Leif_Erik_Holm;person;739531034761498624;Leif-Erik Holm;2016-06-05 18:55:13+00:00;"Stv. Fraktionsvorsitzender @AfDimBundestag, Wirtschaftspolitischer Sprecher, Landessprecher @AfD_MV 
(th= Team Holm)";Mecklenburg-Vorpommern, Deutsc;False;9283;677;1585;116;True;2022-05-27 15:40:51.248722
11004763;Houben;Reinhard;20;Fraktion der Freien Demokratischen Partei;HoubenReinhard;person;825069798140833794;Reinhard Houben;2017-01-27 19:55:43+00:00;MdB, Wirtschaftspolitischer Sprecher🚀, Obmann im Wirtschaftsausschuss 🏛 für die @fdpbt. Es twittern ich (RH), und mein Team (TH).;Köln, Deutschland;False;1986;434;1060;106;True;2022-05-27 15:40:51.452687
11004764;Huber;Johannes;20;Alternative für Deutschland;Huber_AfD;person;2527085323;Johannes Huber, MdB;2014-05-27 09:51:54+00:00;Johannes Huber, @AfDimBundestag-MdB. | Profil im Aufbau. | Folgen Sie bitte auch @AfD & @AfDKompakt. #AfD #Bundestag;Freising, Deutschland;False;420;3;17;35;False;2022-05-27 15:40:51.626465
11004768;Jongen;Marc;20;Alternative für Deutschland;Marc_Jongen;person;4121053541;Marc Jongen MdB;2015-11-05 17:59:24+00:00;Kulturpolitischer Sprecher der @AfDimBundestag, Mitglied in den Ausschüssen für Kultur & Medien und für Bildung, Forschung & Technikfolgenabschätzung;Baden-Württemberg, Deutschland;False;2506;314;412;101;True;2022-05-27 15:40:51.819074
