bundestag_id;nachname_x;vorname_x;wp_x;fraktion_x;Id;account_type;twitter_id;twitter_name;created_at;description;location;protected;followers_count;following_count;tweet_count;listed_count;verified;api_call;nachname_y;vorname_y;geburtsdatum;geburtsort;geburtsland;geschlecht;familienstand;religion;beruf;wp_y;mdbwp_von;mdbwp_bis;wkr_nummer;wkr_name;wkr_land;liste;mandatsart;fraktion_y;ministerium;fkt_lang
11004278;Gastel;Matthias;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;MatthiasGastel;person;727782559;Matthias Gastel;2012-07-31 07:04:19+00:00;Bundestagsabgeordneter Bündnis 90/Die Grünen, Mitglied im Ausschuss für Verkehr, Schwerpunkt Bahnpolitik und Verkehrsinfrastruktur. Mein Ziel: Die Verkehrswende;Filderstadt, WK Nürtingen, B-W;False;7759;3132;2668;204;True;2022-05-31 19:25:48.504304;Gastel;Matthias;26.12.1970;Stuttgart;;männlich;ledig;evangelisch-lutherisch;Selbstständiger Personaldienstleister, Wirtschaftsmediator;20;26.10.2021;;;;;BW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004282;Grötsch;Uli;20;Fraktion der Sozialdemokratischen Partei Deutschlands;UliGroetsch;person;867351565757239296;Uli Grötsch;2017-05-24 12:08:22+00:00;Mitglied des Bundestages, Kreisrat, etc selten privat aber immer im Einsatz für Freiheit und Demokratie;Weiden in der Oberpfalz;False;3776;974;1913;121;True;2022-05-31 19:25:48.735391;Grötsch;Uli;14.07.1975;Weiden;;männlich;geschieden, 2 Kinder;römisch-katholisch;Polizeibeamter;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004285;Güntzler;Fritz;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;FGuentzler;person;779601750789656576;Fritz Güntzler🇩🇪🇪🇺;2016-09-24 08:41:56+00:00;Bundestagsabgeordneter 🇩🇪🙋‍♂️I Wirtschaftsprüfer und Steuerberater 😊I FC Bayern-Fan ⚽️ I Göttingen 💪;Göttingen, Deutschland;False;891;148;44;76;True;2022-05-31 19:25:48.930261;Güntzler;Fritz;06.05.1966;Cuxhaven;;männlich;verheiratet, 2 Kinder;evangelisch-lutherisch;Wirtschaftsprüfer, Steuerberater;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004286;Haase;Christian;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;ChristianHaase6;person;1601699642;Christian Haase;2013-07-17 19:43:45+00:00;"Christdemokrat | MdB | 
Haushaltspolitischer Sprecher @cducsubt |
Bundesvorsitzender @Bundes_KPV

Hier twittern Christian Haase (CH) und 
sein Team (tCH)";;False;398;308;305;17;True;2022-05-31 19:25:49.126517;Haase;Christian;06.05.1966;Höxter;;männlich;verheiratet, 1 Kind;römisch-katholisch;Diplom-Verwaltungswirt;20;26.10.2021;;136;Höxter - Gütersloh III - Lippe II;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004287;Hagl-Kehl;Rita;20;Fraktion der Sozialdemokratischen Partei Deutschlands;RitaHaglKehl;person;836553428042141697;Rita Hagl-Kehl;2017-02-28 12:27:34+00:00;Bundestagsabgeordnete (SPD) für Deggendorf und Freyung-Grafenau / Parlamentarische Staatssekretärin bei der Bundesministerin der Justiz u. für Verbraucherschutz;Deggendorf, Deutschland;False;1646;439;638;118;True;2022-05-31 19:25:49.320200;Hagl-Kehl;Rita;11.11.1970;Porz am Rhein;;weiblich;verheiratet, 2 Kinder;katholisch;Studienrätin;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004289;Hakverdi;Metin;20;Fraktion der Sozialdemokratischen Partei Deutschlands;MetinHakverdi;person;1043288618;Metin Hakverdi 🇪🇺;2012-12-28 22:27:01+00:00;MdB 🇩🇪 | SPD | Transatlantacist | Haushaltsausschuss | EU-Ausschuss | liberale Demokratie | Brexit | Umverteilung von oben nach unten - und in die Mitte | HSV;Hamburg, Wilhelmsburg;False;4874;3161;3144;201;False;2022-05-31 19:25:49.544974;Hakverdi;Metin;25.06.1969;Hamburg;;männlich;verheiratet;;Jurist;20;26.10.2021;;23;Hamburg-Bergedorf - Harburg;HH;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004291;Hartmann;Sebastian;20;Fraktion der Sozialdemokratischen Partei Deutschlands;sebast_hartmann;person;1076269195;Sebastian Hartmann;2013-01-10 10:32:26+00:00;Mitglied des Bundestages Innenpolitischer Sprecher der SPD Bundestagsfraktion;Rhein-Sieg-Kreis;False;7347;1111;4074;196;True;2022-05-31 19:25:49.727294;Hartmann;Sebastian;07.07.1977;Oberhausen;;männlich;verheiratet, 1 Kind;ohne Angaben;Organisationsberater;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004292;Hauer;Matthias;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;MatthiasHauer;person;1158585210;Matthias Hauer 🇩🇪🇪🇺;2013-02-07 23:53:53+00:00;Bundestagsabgeordneter 🇩🇪 | Direktmandat 🗳 | Essen 😍 und Ruhrgebiet 🏙 | Finanzen 💶 und Digitales 👨🏼‍💻 | Anwalt ⚖️ | gegen Extremismus 🔞;Essen;False;14327;1690;18080;223;True;2022-05-31 19:25:49.918299;Hauer;Matthias;18.12.1977;Hattingen;;männlich;ledig;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;120;Essen III;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004294;Heck;Stefan;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;StHeck;person;2976064481;Stefan Heck;2015-01-13 08:37:35+00:00;;;False;1839;665;111;79;False;2022-05-31 19:25:50.109045;Heck;Stefan;18.08.1982;Marburg;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;;;;HE;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004296;Heinrich;Gabriela;20;Fraktion der Sozialdemokratischen Partei Deutschlands;GaHeinrich;person;296121556;Gabriela Heinrich;2011-05-10 07:17:31+00:00;"🏛 Im Bundestag für Nürnberg-Nord
🌹 Stellv. Fraktionsvorsitzende der @spdbt
📋 Außenpolitik, Menschenrechte, Verteidigung & Entwicklungszusammenarbeit";Nürnberg;False;1420;88;195;136;False;2022-05-31 19:25:50.327609;Heinrich;Gabriela;18.04.1963;Berlin;;weiblich;verheiratet, 1 Kind;evangelisch;Redakteurin;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004303;Hitschler;Thomas;20;Fraktion der Sozialdemokratischen Partei Deutschlands;ThomasHitschler;person;292151515;Thomas Hitschler 🇪🇺;2011-05-03 05:41:51+00:00;Pfälzer | direkt gewählter MdB für die #Südpfalz | Parlamentarischer Staatssekretär #BMVg | Präsident der #Awo #Pfalz | Sprecher SPD Landesgruppe RLP;Südpfalz;False;7179;1685;13120;246;True;2022-05-31 19:25:50.521002;Hitschler;Thomas;22.06.1982;Landau;;männlich;verheiratet, 1 Kind;römisch-katholisch;Politikwissenschaftler;20;26.10.2021;;211;Südpfalz;RP;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium der Verteidigung;Parlamentarischer Staatssekretär
11004304;Hoffmann;Alexander;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;Hoffmann_MdB;person;1193816843519172608;Alexander Hoffmann;2019-11-11 09:11:11+00:00;"MdB, Vorsitzender des Unterausschusses ""Bürgerschaftliches Engagement"" I  #CSU  I  #Miltenberg  #MainSpessart";;False;241;117;17;29;True;2022-05-31 19:25:50.709924;Hoffmann;Alexander;06.03.1975;Würzburg;;männlich;verheiratet, 1 Kind;römisch-katholisch;Jurist;20;26.10.2021;;249;Main-Spessart;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004312;Janecek;Dieter;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;DJanecek;person;52024480;Dieter Janecek;2009-06-29 11:02:16+00:00;"Wirtschaftspolitischer Sprecher + Leiter AG Wirtschaft @gruenebundestag
Stvtr. Mitglied in den Ausschüssen Klima/Energie + Bildung/Forschung. 💚 Elektromobilität";München;False;14605;1869;51680;548;True;2022-05-31 19:25:50.902993;Janecek;Dieter;25.05.1976;Pirmasens;;männlich;verheiratet, 3 Kinder;römisch-katholisch;Dipl.-Politikwissenschaftler;20;26.10.2021;;;;;BY;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004317;Junge;Frank;20;Fraktion der Sozialdemokratischen Partei Deutschlands;jungeinberlin;person;77928749;Frank Junge;2009-09-28 04:52:55+00:00;MdB | Vorsitzender der Ost-@spdbt | Haushälter | Wirtschaft | Klima | Direkt gewählt in Mecklenburg;Wismar;False;1991;360;1014;109;False;2022-05-31 19:25:51.105083;Junge;Frank;05.05.1967;Halle (Saale);;männlich;verheiratet, 2 Kinder;ohne Angaben;Diplom-Sportlehrer;20;26.10.2021;;13;Ludwigslust-Parchim II–Nordwestmecklenbg II–Landkr. RostockI;MV;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004323;Karliczek;Anja;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;AnjaKarliczek;person;2521976694;Anja Karliczek 🇺🇦 rät zum Impfen;2014-05-25 05:42:35+00:00;CDU-MdB für den Wahlkreis Steinfurt III, Bundesministerin a. D. - Impressum: https://t.co/8QX4nAkQQH;Tecklenburg / Berlin;False;12736;548;2051;317;True;2022-05-31 19:25:51.317965;Karliczek;Anja;29.04.1971;Ibbenbüren;;weiblich;verheiratet, 3 Kinder;römisch-katholisch;Bankkauffrau, Hotelfachfrau, Dipl.-Kauffrau;20;26.10.2021;;128;Steinfurt III;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004325;Katzmarek;Gabriele;20;Fraktion der Sozialdemokratischen Partei Deutschlands;GabyKatzmarek;person;3017602065;Gabriele Katzmarek;2015-02-04 14:00:14+00:00;Hier twittert Gabriele Katzmarek, #MdB, Mitglied der SPD-Bundestagsfraktion. Im Bundestag für den Bundestagswahlkreis Rastatt/Baden-Baden.;Rastatt, Deutschland;False;1565;567;1397;108;True;2022-05-31 19:25:51.538850;Katzmarek;Gabriele;08.07.1960;Marl;;weiblich;verheiratet, 2 Kinder;ohne Angaben;Gewerkschaftssekretärin;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004328;Kiziltepe;Cansel;20;Fraktion der Sozialdemokratischen Partei Deutschlands;CanselK;person;23248102;Cansel Kiziltepe;2009-03-07 23:27:23+00:00;Ökonomin, Abgeordnete @spdbt, Vorsitzende @afa_spd und parlamentarische Staatssekretärin im @BMWSB_Bund.;Berlin;False;10627;2597;5968;287;True;2022-05-31 19:25:51.722921;Kiziltepe;Cansel;08.10.1975;Berlin;;weiblich;verheiratet, 2 Kinder;konfessionslos;Dipl. Volkswirtin;20;26.10.2021;;;;;BE;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium für Wohnen, Stadtentwicklung und Bauwesen;Parlamentarische Staatssekretärin
11004332;Körber;Carsten;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;CarstenKoerber;person;1362372381814231041;Carsten Körber - MdB;2021-02-18 12:04:45+00:00;𝐌𝐢𝐭𝐠𝐥𝐢𝐞𝐝 𝐝𝐞𝐬 𝐃𝐞𝐮𝐭𝐬𝐜𝐡𝐞𝐧 𝐁𝐮𝐧𝐝𝐞𝐬𝐭𝐚𝐠𝐞𝐬 Vorsitzender der CDU-Landesgruppe Sachsen;Mülsen, Deutschland;False;339;36;32;40;True;2022-05-31 19:25:52.098151;Körber;Carsten;11.06.1979;Zwickau;;männlich;verheiratet;evangelisch;Wirtschafts- und Unternehmensberater;20;26.10.2021;;;;;SN;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004333;Kühn;Christian;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;ChrisKuehn_mdb;person;1143130812;Chris Kühn;2013-02-02 18:49:01+00:00;MdB für #Tübingen | Parlamentarischer Staatssekretär @BMUV | Mitglied @GrueneBundestag;;False;4984;2376;4039;219;True;2022-05-31 19:25:52.281957;Kühn;Christian;09.04.1979;Tübingen;;männlich;verheiratet, 3 Kinder;evangelisch;Politologe;20;26.10.2021;;;;;BW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;Bundesministerium für Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz;Parlamentarischer Staatssekretär
11004336;Launert;Silke;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;SilkeLaunert;person;4926993244;Dr. Silke Launert;2016-02-18 07:43:21+00:00;direkt gewählte Bundestagsabgeordnete | Vorsitzende des UA für Fragen der Europäischen Union | Haushaltsausschuss | Innenausschuss | Mitglied CSU Parteivorstand;Berlin, Deutschland ;False;1005;372;91;89;False;2022-05-31 19:25:52.496767;Launert;Silke;27.12.1976;Stadtsteinach;;weiblich;verheiratet, 2 Kinder;evangelisch-lutherisch;Richterin am Landgericht a.D.;20;26.10.2021;;237;Bayreuth;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004337;Leikert;Katja;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;KLeikert;person;467381196;Katja Leikert;2012-01-18 12:08:59+00:00;MdB WK Hanau @cducsubt | Mitglied im Auswärtigen Ausschuss & Obfrau im Ausschuss für Familie, Senioren, Frauen und Jugend;;False;7605;1651;4179;214;True;2022-05-31 19:25:52.687499;Leikert;Katja;03.03.1975;Neustadt an der Weinstraße;;weiblich;verheiratet, 2 Kinder;römisch-katholisch;Politikwissenschaftlerin;20;26.10.2021;;;;;HE;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004339;Lenz;Andreas;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;DerLenzMdB;person;3635730797;Andreas Lenz;2015-09-12 22:33:12+00:00;"Mitglied des Deutschen Bundestags, CSU, Wahlkreis 213 Erding-Ebersberg, Energie; Wirtschaft; Nachhaltigkeit und alles andere..";;False;10661;1845;3970;138;True;2022-05-31 19:25:52.870629;Lenz;Andreas;23.04.1981;Ebersberg;;männlich;ledig;katholisch;Diplom-Betriebswirt (FH);20;26.10.2021;;213;Erding - Ebersberg;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004342;Lindholz;Andrea;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;AndreaLindholz;person;1446031532;Andrea Lindholz;2013-05-21 10:40:09+00:00;"Stellvertretende Fraktionsvorsitzende der CDU/CSU-Bundestagsfraktion
Bundestagsabgeordnete der CSU für den Wahlkreis Aschaffenburg (247).";Aschaffenburg, Berlin;False;2351;424;383;149;True;2022-05-31 19:25:53.062683;Lindholz;Andrea;25.09.1970;Bonn;;weiblich;verheiratet, 1 Kind;katholisch;Rechtsanwältin, Fachanwältin Familienrecht;20;26.10.2021;;247;Aschaffenburg;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004346;Magwas;Yvonne;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;YvonneMagwas;person;3852561082;Yvonne Magwas;2015-10-03 13:03:58+00:00;Vizepräsidentin des Deutschen Bundestages, direkt gewählte Bundestagsabgeordnete @cducsubt für das Vogtland.;Auerbach/V.;False;5474;365;579;125;True;2022-05-31 19:25:53.274571;Magwas;Yvonne;28.11.1979;Rodewisch;;weiblich;1 Kind;römisch-katholisch;Vizepräsidentin DBT, Dipl.-Soziologin;20;26.10.2021;;166;Vogtlandkreis;SN;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004353;Mihalic;Irene;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;IreneMihalic;person;143000381;Irene Mihalic;2010-05-12 09:15:53+00:00;MdB aus #Gelsenkirchen, Erste Parlamentarische Geschäftsführerin @GrueneBundestag  #Innenpolitik4life;Gelsenkirchen / Berlin;False;10263;1110;7160;277;True;2022-05-31 19:25:53.662999;Mihalic;Irene;17.11.1976;Waldbröl;;weiblich;verheiratet, 2 Kinder;ohne Angaben;Polizeibeamtin;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004358;Müller;Bettina;20;Fraktion der Sozialdemokratischen Partei Deutschlands;BetMueller;person;2443895924;Bettina Müller;2014-04-14 13:31:03+00:00;Bundestagsabgeordnete im Wahlkreis Main-Kinzig – Wetterau II – Schotten (175), Rechtsanwältin, SPD;;False;3221;955;11749;166;True;2022-05-31 19:25:54.089002;Müller;Bettina;07.06.1959;Alzenau-Wasserlos;;weiblich;verheiratet, 2 Kinder;evangelisch;Rechtsanwältin, Krankenschwester;20;26.10.2021;;175;Main-Kinzig - Wetterau II - Schotten;HE;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004359;Müntefering;Michelle;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Mi_Muentefering;person;947740210036641793;Michelle Müntefering;2018-01-01 08:04:09+00:00;MdB Herne-Bochum II, Staatsministerin a.D., Vorsitzende PG Südliches Afrika, Internationale Kultur- und Bildung #AKBP Sprecherin SPD-RuhrMdBs.;Herne-Bochum;False;9126;2201;3200;126;True;2022-05-31 19:25:54.284096;Müntefering;Michelle;09.04.1980;Herne;;weiblich;verheiratet;evangelisch-lutherisch;Journalistin;20;26.10.2021;;141;Herne - Bochum II;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004366;Oßner;Florian;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;Florian_Ossner;person;1294532364;Florian Oßner;2013-03-24 09:49:47+00:00;Dipl.-Volkswirt (Uni), Bundestagsabgeordneter Landshut-Kelheim, Obmann im Haushaltsausschuss (CDU/CSU), CSU-Kreisvorsitzender, stellv. CSU-Bezirksvorsitzender;Velden/Landshut/Kelheim;False;1334;557;248;128;True;2022-05-31 19:25:54.668044;Oßner;Florian;05.07.1980;Vilsbiburg;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Dipl.-Volkswirt (Uni), Analyst im Risikomanagement;20;26.10.2021;;228;Landshut;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004368;Özdemir;Mahmut;20;Fraktion der Sozialdemokratischen Partei Deutschlands;oezdemir_spd;person;1399764944;Mahmut Özdemir;2013-05-03 13:36:09+00:00;Duisburger und Sozialdemokrat aus Leidenschaft. Direkt gewählter Bundestagsabgeordneter für Duisburg II (WK 116).     Parl. Staatssekretär im @BMI_Bund;Duisburg, Deutschland;False;3117;455;396;194;True;2022-05-31 19:25:54.889935;Özdemir;Mahmut;23.06.1987;Duisburg;;männlich;ledig;muslimisch;Rechtsreferendar;20;26.10.2021;;116;Duisburg II;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium des Innern und für Heimat;Parlamentarischer Staatssekretär
11004378;Post;Achim;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Achim_P;person;1117749912;Achim Post;2013-01-24 21:12:00+00:00;SPD-MdB für Minden-Lübbecke, Vorsitzender NRW-Landesgruppe in der @spdbt & ehrenamtlicher Generalsekretär der SPE. Ich poste ohne Kürzel, mein Team unter (tap).;Espelkamp/Berlin;False;3717;2432;7807;200;True;2022-05-31 19:25:55.084706;Post;Achim;02.05.1959;Rahden;;männlich;verheiratet, 2 Kinder;evangelisch;Diplom-Soziologe;20;26.10.2021;;134;Minden-Lübbecke I;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004383;Radwan;Alexander;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;AlexanderRadwan;person;2831760211;Alexander Radwan;2014-09-25 12:30:02+00:00;Direkt gewählter Abgeordneter für Bad Tölz-Wolfratshausen und Miesbach. Europa & Auswärtiges, manchmal noch Finanzen. Europapolitischer Sprecher der CSU im BT.;Berlin;False;1651;259;268;123;True;2022-05-31 19:25:55.269224;Radwan;Alexander;30.08.1964;München;;männlich;ledig;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;223;Bad Tölz-Wolfratshausen - Miesbach;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004384;Rainer;Alois;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;AloisRainer;person;1310491780618555396;Alois Rainer MdB;2020-09-28 08:09:57+00:00;"Vorsitzender des Finanzausschusses im Deutschen Bundestag
@cducsubt
MdB WK #StraubingBogen #Gäuboden und #Regen #Arberland";Haibach ;False;456;52;107;39;True;2022-05-31 19:25:55.684914;Rainer;Alois;07.01.1965;Straubing;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Metzgermeister;20;26.10.2021;;231;Straubing;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004385;Renner;Martina;20;Fraktion DIE LINKE.;MartinaRenner;person;68920005;Martina Renner;2009-08-26 07:01:12+00:00;| Mitglied des Bundestages @dielinke | Innenpolitische Sprecherin | Autorin                     | prima di tutto antifascista;Berlin und Erfurt;False;28361;1012;10638;346;True;2022-05-31 19:25:55.916238;Renner;Martina;11.03.1967;Mainz;;weiblich;verheiratet, 2 Kinder;;Autorin, Wissenschaftliche Mitarbeiterin;20;26.10.2021;;;;;TH;Landesliste;Fraktion DIE LINKE.;;
11004387;Rimkus;Andreas;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Andreas_Rimkus;person;30838821;Andreas Rimkus;2009-04-13 09:46:24+00:00;ANDREAS RIMKUS - Bundestagsabgeordneter MdB - für Freiheit, Gerechtigkeit und Solidarität -;Düsseldorf, NRW, Deutschland;False;2394;1353;4802;164;True;2022-05-31 19:25:56.132413;Rimkus;Andreas;24.12.1962;Düsseldorf;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Elektromeister in der Energiewirtschaft;20;26.10.2021;;107;Düsseldorf II;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004389;Rosemann;Martin;20;Fraktion der Sozialdemokratischen Partei Deutschlands;MartinRosemann;person;28784085;Dr. Martin Rosemann;2009-04-04 12:29:11+00:00;MdB für Tübingen-Hechingen, Arbeitsmarkt- und Sozialpolitischer Sprecher der SPD-Bundestagsfraktion, Mitglied im Vorstand der SPD-Bundestagsfraktion;Berlin;False;2780;1224;19026;175;True;2022-05-31 19:25:56.325408;Rosemann;Martin;20.10.1976;Saulgau;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Diplom-Volkswirt;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004390;Rüffer;Corinna;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;crueffer;person;1524735194;Corinna Rüffer;2013-06-17 12:32:01+00:00;"Mitglied des Bundestages, @GrueneBundestag
Themen: #Inklusion #barrierefrei #UNBRK #Teilhabe #Behinderung";Trier;False;3703;457;1223;179;True;2022-05-31 19:25:56.512658;Rüffer;Corinna;11.10.1975;Osnabrück;;weiblich;ledig, 1 Kind;;Poltikerin;20;26.10.2021;;;;;RP;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004393;Saathoff;Johann;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Johann_Saathoff;person;159217491;Johann Saathoff;2010-06-24 19:53:25+00:00;MdB, Parl. Staatssekretär bei der Bundesministerin des Innern und für Heimat, Landesgruppensprecher Nds/HB;Ostfriesland;False;3463;2639;1835;150;True;2022-05-31 19:25:56.897986;Saathoff;Johann;09.12.1967;Emden;;männlich;verheiratet, 5 Kinder;evangelisch-lutherisch;Diplom-Verwaltungswirt (FH);20;26.10.2021;;24;Aurich - Emden;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium des Innern und für Heimat;Parlamentarischer Staatssekretär
