quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
W_SK;1466751160354807809;"gutes Team!
@SteffiLemke @bhoffmann_mdb @ChrisKuehn_mdb https://t.co/AhuJNNMToY";20840049;2021-12-03;quoted;ChrisKuehn_mdb;1466405230996766720;"Ich freue mich sehr auf die Aufgabe als Parlamentarischer Staatssekretär im neuen @bmu &amp; über das große Vertrauen. 

Zusammen mit der Umweltministerin @SteffiLemke &amp; der künftigen PStS @bhoffmann_mdb werde ich alles geben für starken Umwelt-, Natur- &amp; Verbraucherschutz in 🇩🇪 &amp; 🇪🇺 https://t.co/sjPlmqyUFk";1143130812;2021-12-02 13:53:46+00:00
W_SK;1460964394540707841;Es dauert ja nicht mehr lange, bis der Koalitionsvertrag fertig ist. Dann wissen wir alle mehr und Bescheid. Ich bin auch gespannt. https://t.co/ojNXhnKMxx;20840049;2021-11-17;quoted;svenlehmann;1460873285713997824;"Es kursieren gerade einige Gerüchte und Artikel, was angeblich zum Thema #Hartz4 in den #Koalitionsverhandlungen vereinbart worden sei. 

Nichts davon stimmt. 🤷‍♂️

Auch wenn es verständlich schwer fällt: 

Wartet doch bitte einfach den Vertrag ab und urteilt dann. 

Danke! ✌️";16706236;2021-11-17 07:31:47+00:00
W_SK;1442258051940106241;"Sehr schade. 
Aber Glückwunsch zu einem tollen Wahlkampf!
Und auf weiterhin gute Zusammenarbeit in den nächsten vier Jahren! https://t.co/YKW8xeudO5";20840049;2021-09-26;quoted;DJanecek;1442254728088350720;Shit happens. Glückwunsch @jamila_anna https://t.co/s6QMwLLQLN;52024480;2021-09-26 22:28:17+00:00
PaulZiemiak;1487463066828775428;@MiKellner war als politischer Geschäftsführer der @Die_Gruenen harter politischer Mitbewerber, als Kollege immer ein verlässlicher Gesprächspartner und als Mensch ist und bleibt er feiner Kerl. Dir alles Gute für die neue Aufgabe, lieber Michael! #dbdk22 https://t.co/zqogCzc5jm;288696645;2022-01-29;quoted;MiKellner;1487447267363770368;Danke, dass ich acht Jahre politischer Geschäftsführer von @Die_Gruenen sein durfte. Es war mir ein Fest. Für 12 Bundesparteitage, neue Wahlrekorde und ein enormes Mitgliederwachstum. Wir haben die Partei gemeinsam auf eine neue Stufe gehoben! #dbdk22 https://t.co/uK5EK4jq94;2221112390;2022-01-29 15:27:18+00:00
PaulZiemiak;1481211942492594176;Die Vollsprerrung der #A45 ist eine Katastrophe für die Menschen im Sauerland. Als direkt gewählte Abgeordnete der Region setzen @FlorianMM und ich uns dafür ein, dass jetzt alles möglich gemacht wird, damit so schnell wie möglich eine neue Brücke errichtet wird. https://t.co/vJsi6IARxq;288696645;2022-01-12;quoted;Thomas_Bareiss;1481208069661020160;Wir machen die Sperrung Talbrücke A45 heute im #Verkehrsausschuss des #Bundestags zum Thema. Es braucht jetzt eine verlässliche und schnelle Lösung. @cducsubt https://t.co/YGLk5X41Uz;2797812265;2022-01-12 10:14:57+00:00
K_SA;1530440567431258113;https://t.co/E6VZK84Gzr Natürlich gilt der Koalitionsvertrag 🚦 #AusGründen https://t.co/6ho0fdWsCR;17870195;2022-05-28;quoted;MariaKlSchmeink;1530105321284304896;Es gibt sehr klare Vereinbarungen zur Stabilisierung der #Pflegeversicherung im #Koalitionsvertrag. Gerade was die Steuerfinanzierung von Aufgaben angeht, die nicht in die Pflegeversicherung gehören. Das ist Vertragsgrundlage. Die gilt es umzusetzen. https://t.co/tG9PGzGEQ8;18103366;2022-05-27 08:35:11+00:00
K_SA;1523536232609124353;Guten Morgen. https://t.co/SKtbS8XbhD;17870195;2022-05-09;quoted;ManuelaRottman;1523225468287479808;https://t.co/qxpR3UFK6M;984735466783232000;2022-05-08 08:57:06+00:00
K_SA;1497960634117496842;#StandWithUkraine https://t.co/dL4azH9c25 https://t.co/apYWvBCt6E;17870195;2022-02-27;quoted;ManuelaRottman;1497925685842751488;"""Wir alle haben uns geirrt"" ist aus manchem Mund eine schwer erträgliche Scheinehrlichkeit. Leute wie @fuecks und @MarieluiseBeck mussten für ihre warnenden Worte viel aushalten. Es haben sich eben nicht alle ""geirrt"".";984735466783232000;2022-02-27 13:24:48+00:00
K_SA;1493959961411563520;Danke für Deine Unterstützung #Impfpflicht https://t.co/cxEXFV0iDg;17870195;2022-02-16;quoted;DJanecek;1493958791087415296;Unser Gruppenantrag zur #Impfpflicht ab 50 liegt jetzt vor. Vielen Dank an @UllmannMdB @PaulaPiechotta @K_SA @KonstantinKuhle  u.a. für eure mühevolle und sorgfältige Arbeit. https://t.co/lPvnwg4TG5 https://t.co/HNAUkl0P9d;52024480;2022-02-16 14:41:46+00:00
K_SA;1490748640540999681;In einer Pandemie sollte man sein Fähnchen nie in den Wind hängen - erst recht nicht als bayerischer Ministerpräsident @Markus_Soeder 👇 https://t.co/XCZO0j3DVH;17870195;2022-02-07;quoted;MariaKlSchmeink;1490684938294865920;"@Markus_Soeder #Impfpflicht
MPK Beschluss 18.1.2021
Wir müssen besonders die vulnerablen Gruppen zusätzlich schützen. Die Länder halten es für erforderlich, dass einrichtungsbezogen alle Mitarbeiterinnen und Mitarbeiter in Krankenhäusern und Einrichtungen der Eingliederungshilfe";18103366;2022-02-07 13:52:39+00:00
K_SA;1489291311127711749;Volle Solidarität mit @janoschdahmen Hass ist keine Meinung, sondern menschenverachtend @GrueneBundestag https://t.co/lGoIXatOU0;17870195;2022-02-03;quoted;BriHasselmann;1489268615211896832;Hass ist keine Meinung. Wir @GrueneBundestag sind froh, @janoschdahmen als unseren geschätzten Kollegen und Freund in der Bundestagsfraktion zu haben. Du kannst dir unserer #Solidarität und Unterstützung sicher sein. 💚🌻#Dahmen;1131092102;2022-02-03 16:04:41+00:00
K_SA;1468178657692852225;Jetzt beginnt die Beratung #Infektionsschutzgesetz #Bundestag https://t.co/zaN10EaOiV;17870195;2021-12-07;quoted;MariaKlSchmeink;1468155766209187840;Heute werden wir eine erneute Änderung des #Infektionsschutzgesetz ins Parlament einbringen. Mit einer einrichtungsbezogenen Impfpflicht, einer Ausweitung der Berufsgruppen, die Impfungen durchführen dürfen, mit der Verlängerung der Ländersonderregelung bis 15.2. 22. #IFSG;18103366;2021-12-07 09:49:46+00:00
K_SA;1442761889713426433;"Dem schließe ich mich vollumfänglich an 💚 @GrueneBundestag Auf gute Zusammenarbeit in #Gesundheit &amp; #PflegeStärken https://t.co/Wptt0Q6kyf";17870195;2021-09-28;quoted;janoschdahmen;1442759594422554624;"Ärmel hoch &amp; weiter gehts für @GrueneBundestag: Ich freue mich auf die weitere Zusammenarbeit mit @MariaKlSchmeink @KirstenKappert &amp; @K_SA in Berlin. Gratulation zu tollen Ergebnissen! Pandemie &amp; Gesundheitswesen brauchen dringend eine bessere Gesundheitspolitik! https://t.co/1vk4RPZsDG";16697497;2021-09-28 07:54:27+00:00
oezoguz;1490447528143335429;Ich kenne jemanden, der sich gerade so richtig freut über #senegal. Glückwunsch lieber @KarambaDiaby 🥳 #afrikacup https://t.co/dBSKGMTWzN;83342791;2022-02-06;quoted;KarambaDiaby;1490444496643010560;"Ich gratuliere der senegalesischen Nationalmannschaft für den Sieg im Africa-Cup 2022!
Félicitations au Lions des Senegal!";316355056;2022-02-06 21:57:13+00:00
KathrinAnna;1513520662723403778;"Heute Abend gibt es spannende Vorträge und Diskussion über den #IPCC Bericht &amp; was jetzt an Maßnahmen gegen die #Kliimakrise folgen muss. Alle Infos &amp; Anmeldung hier: https://t.co/G6VaNxF8LJ";17152502;2022-04-11;quoted;KathrinAnna;1512347027040047104;"Ich freue mich total über die extrem tollen Gäste für unsere nächste Veranstaltung zum Bericht des #IPCC mit @micha_bloss 🔥 Seid dabei:

📆11.04. 19 Uhr

📍Digital: https://t.co/kIO9OTzIXj

👥Expert*innen:

➡️ @SaraSchurmann

➡️ @SKreibiehl

➡️ Linda Schneider, @boell_stiftung https://t.co/zpkNGvBQD3";17152502;2022-04-08 08:30:03+00:00
KathrinAnna;1453093750465511428;Der coolste Tweet heute: https://t.co/K62OK3c4nA;17152502;2021-10-26;quoted;AwetTesfaiesus;1453085672693186560;Eines der vielen schönen Momente der heutigen 1. Sitzung des neuen #Bundestag|s mit @ArmandZorn und @KarambaDiaby https://t.co/fAUXChIKTf;1035577771853049858;2021-10-26 19:46:36+00:00
ArmandZorn;1453091495486107659;Love this! https://t.co/kdmdoEUtsV;1313187376378908675;2021-10-26;quoted;AwetTesfaiesus;1453085672693186560;Eines der vielen schönen Momente der heutigen 1. Sitzung des neuen #Bundestag|s mit @ArmandZorn und @KarambaDiaby https://t.co/fAUXChIKTf;1035577771853049858;2021-10-26 19:46:36+00:00
anked;1453238489772920842;"jünger, weiblicher, diverser = 20. Bundestag. Trotz geschrumpfter @Linksfraktion freue ich mich darüber sehr. Auch wenn da noch Luft nach oben ist (35% Frauenanteil ist zu weit weg von Parität). 
Welcome, @AwetTesfaiesus @ArmandZorn u schön, Dich wieder zu sehen, @KarambaDiaby! https://t.co/J7lYbGcUaX";16557497;2021-10-27;quoted;AwetTesfaiesus;1453085672693186560;Eines der vielen schönen Momente der heutigen 1. Sitzung des neuen #Bundestag|s mit @ArmandZorn und @KarambaDiaby https://t.co/fAUXChIKTf;1035577771853049858;2021-10-26 19:46:36+00:00
KaufmannAfD;1522108318218481666;Die Behauptungen der Regierung und ihrer Experten zu #Impfnebenwirkungen fallen in sich zusammen. https://t.co/bonELqUdZc;1595763756;2022-05-05;quoted;Th_Seitz_AfD;1522107288550576128;"#Charite-Studie zeigt: Schwere #Impfnebenwirkungen bis zu 40 mal häufiger als vpm @PEI_Germany angegeben. Viele Betroffene wurden nicht ernst genommen.

https://t.co/HLIrtYulUA";913358838736310272;2022-05-05 06:53:51+00:00
LukasBenner_;1509152275939405836;Danke an alle Beteiligten 💚 https://t.co/DJggpnQEjO;4863809836;2022-03-30;quoted;J_Pahlke;1509149471703285760;"Brutale Pushbacks, ertrinken lassen und Schüsse auf Retter*Innen im Mittelmeer: 
Die sog. libysche Küstenwache wurde auch von der Bundeswehr ausgebildet.
Damit ist endlich Schluss.
Stattdessen gibt es ein Bekenntnis zur Seenotrettung.

Das neue #Irini-Mandat: 
Ein THREAD https://t.co/fVwWX8iVfq";960825326132752385;2022-03-30 12:44:07+00:00
karlbaer;1509156792957288450;Es tut echt gut in diesen Tage zu sehen, dass manche Sachen auch besser werden. Das ist echt ein Erfolg für alle, denen Menschenrechte wichtig sind. https://t.co/hjGiI6aUjs;33172351;2022-03-30;quoted;J_Pahlke;1509149471703285760;"Brutale Pushbacks, ertrinken lassen und Schüsse auf Retter*Innen im Mittelmeer: 
Die sog. libysche Küstenwache wurde auch von der Bundeswehr ausgebildet.
Damit ist endlich Schluss.
Stattdessen gibt es ein Bekenntnis zur Seenotrettung.

Das neue #Irini-Mandat: 
Ein THREAD https://t.co/fVwWX8iVfq";960825326132752385;2022-03-30 12:44:07+00:00
lime_green_leni;1509163821688053761;Sehr gute Neuigkeiten! https://t.co/XVbXFdChA2;314230960;2022-03-30;quoted;J_Pahlke;1509149471703285760;"Brutale Pushbacks, ertrinken lassen und Schüsse auf Retter*Innen im Mittelmeer: 
Die sog. libysche Küstenwache wurde auch von der Bundeswehr ausgebildet.
Damit ist endlich Schluss.
Stattdessen gibt es ein Bekenntnis zur Seenotrettung.

Das neue #Irini-Mandat: 
Ein THREAD https://t.co/fVwWX8iVfq";960825326132752385;2022-03-30 12:44:07+00:00
LukasBenner_;1503637999204065282;Heute Abend!👇🏻 https://t.co/6OH9LOpz1m;4863809836;2022-03-15;quoted;LukasBenner_;1502597802651750400;"Gas, Öl und Kohle finanzieren Putins Krieg in der #Ukraine. Umso mehr gilt: Wir müssen beim Ausbau der Erneuerbaren den Turbo einlegen.

Welche Pläne hat die🚦? Was sind die  Hürden?

Darüber wollen @katrinuhligbn und ich am Dienstag sprechen. Schaltet ein und stellt Fragen! https://t.co/O17mKm4rc5";4863809836;2022-03-12 10:50:07+00:00
sebastian_es_;1504054895967674373;So geht zielgenaue Entlastung! https://t.co/31kpWwoNoI;3367452609;2022-03-16;quoted;katdro;1504049367963025408;Die 🚦 Fraktionen werden im parlamentarischen Verfahren den #Heizkostenzuschuss auf 270 Euro verdoppeln. So hat es der zuständige Ausschuss gerade beschlossen. Danke an die fachlich zuständigen Abgeordneten @HanSteinmueller und an @spdbt und @fdpbt für die gute Zusammenarbeit;15722010;2022-03-16 10:58:07+00:00
ChrisKuehn_mdb;1504069442283745282;Sehr gute Entscheidung der🚦 Fraktionen und eine echte Entlastung für alle BezieherInnen von Wohngeld. 💪 ♥️ 💚 💛 https://t.co/dUTtdAFvmi;1143130812;2022-03-16;quoted;katdro;1504049367963025408;Die 🚦 Fraktionen werden im parlamentarischen Verfahren den #Heizkostenzuschuss auf 270 Euro verdoppeln. So hat es der zuständige Ausschuss gerade beschlossen. Danke an die fachlich zuständigen Abgeordneten @HanSteinmueller und an @spdbt und @fdpbt für die gute Zusammenarbeit;15722010;2022-03-16 10:58:07+00:00
MiKellner;1504052810912092160;Gegen massiv gestiegenen #Energiekosten zielgerichtet und sozial gerecht helfen: das tun wir als Koalition mit dem auf bis zu 270€ erhöhten #Heizkostenzuschuss für besonders Betroffene. Je kleiner das Einkommen, desto größer wiegt die Belastung durch steigende Energiepreise. https://t.co/YAFEwab7Qx;2221112390;2022-03-16;quoted;katdro;1504049367963025408;Die 🚦 Fraktionen werden im parlamentarischen Verfahren den #Heizkostenzuschuss auf 270 Euro verdoppeln. So hat es der zuständige Ausschuss gerade beschlossen. Danke an die fachlich zuständigen Abgeordneten @HanSteinmueller und an @spdbt und @fdpbt für die gute Zusammenarbeit;15722010;2022-03-16 10:58:07+00:00
MatthiasGastel;1504057013369720840;Zielgerichtete Entlastung statt Gießkanne. https://t.co/7yoUs3AlOX;727782559;2022-03-16;quoted;katdro;1504049367963025408;Die 🚦 Fraktionen werden im parlamentarischen Verfahren den #Heizkostenzuschuss auf 270 Euro verdoppeln. So hat es der zuständige Ausschuss gerade beschlossen. Danke an die fachlich zuständigen Abgeordneten @HanSteinmueller und an @spdbt und @fdpbt für die gute Zusammenarbeit;15722010;2022-03-16 10:58:07+00:00
sven_kindler;1504053950303117313;Die Ampel 🚦 reagiert auf die gestiegenen fossilen Gaskosten und verdoppelt kurzfristig im parlamentarischen Verfahren den #Heizkostenzuschuss. Wichtige, gute Nachricht für Wohngeldbezieher*innen, Azubis und Studierende! https://t.co/lx4qMbXckC;17343047;2022-03-16;quoted;katdro;1504049367963025408;Die 🚦 Fraktionen werden im parlamentarischen Verfahren den #Heizkostenzuschuss auf 270 Euro verdoppeln. So hat es der zuständige Ausschuss gerade beschlossen. Danke an die fachlich zuständigen Abgeordneten @HanSteinmueller und an @spdbt und @fdpbt für die gute Zusammenarbeit;15722010;2022-03-16 10:58:07+00:00
PetraPauMaHe;1490061843326455810;So sehe ich es auch, empfehle allen aufgeregt gegen @NancyFaeser wetternden Usern mal eine kurze #Geschichtsstunde: https://t.co/GOQ1SGsf7J Ich bin stolz Esther gekannt zu haben. https://t.co/6xvi1rdXdR;560467206;2022-02-05;quoted;sven_kindler;1489920699103916032;Der VVN-BDA, deren Ehrenpräsidentin Esther Bejarano war, wurden von Widerstandskämpfer*innen und Opfern des Nationalsozialismus gegründet. Dass #Faeser für deren Magazin geschrieben hat, ehrt sie. Das Problem ist die Kriminalisierung von Antifaschismus durch Union, Bild + #NoAfD.;17343047;2022-02-05 11:15:50+00:00
Janine_Wissler;1525809306418937858;@Sunshin09582420 @DieLinkeNRW https://t.co/iiosT57S2C;143484553;2022-05-15;quoted;Janine_Wissler;1525808552916426752;Unter dem Hashtag #IchBinArmutsbetroffen berichten gerade viele Menschen offen und mutig über ihren Alltag und zeigen auf, wie verbreitet Armut hierzulande ist und was es bedeutet arm zu sein. Lest Ihre Geschichten und Postings und verbreitet sie weiter, damit sie Gehör finden!;143484553;2022-05-15 12:01:21+00:00
Janine_Wissler;1511588506220605444;"@Leman37733882 @Linksfraktion @hartaberfair https://t.co/EShWsG4kQ2

https://t.co/bngBqwAnDT";143484553;2022-04-06;quoted;Janine_Wissler;1217798954563391488;"Solidarität mit den Beschäftigten in der Systemgastronomie und der @GewerkschaftNGG, die gegen Niedriglöhne und prekäre Bedingungen kämpfen.

DIE LINKE unterstützt die tariflichen Forderungen der NGG: 12 Euro mindestens. 

#ngg #FastFoodWorkersUnited #linke #tarifverhandlungen https://t.co/muugEmvLUc";143484553;2020-01-16 13:21:11+00:00
TKuban96;1504560633521623042;"Stimmt, das ist es was die Familien und Pendler im ländlichen Raum umtreibt…

Auch ich halte den #Tankrabatt für falsch, aber das hat definitiv andere Gründe! https://t.co/we4CMPd47t";970038451;2022-03-17;quoted;SwantjeMichael1;1504456558066946048;Der #Tankrabatt ist übrigens nicht nur ökologischer und sozialer Unsinn. Sondern auch falsch in Sachen #Geschlechtergerechtigkeit. Denn Männer fahren häufiger Auto und längere Strecken als Frauen und würden daher überproportional davon profitieren.;1086178318230188033;2022-03-17 13:56:09+00:00
MatthiasHauer;1504583803540549634;Interessantes Männerbild bei @SwantjeMichael1… 🤔 https://t.co/eyYm3uqY0N https://t.co/DBG8lNLmUU;1158585210;2022-03-17;quoted;SwantjeMichael1;1504456558066946048;Der #Tankrabatt ist übrigens nicht nur ökologischer und sozialer Unsinn. Sondern auch falsch in Sachen #Geschlechtergerechtigkeit. Denn Männer fahren häufiger Auto und längere Strecken als Frauen und würden daher überproportional davon profitieren.;1086178318230188033;2022-03-17 13:56:09+00:00
Helge_Limburg;1506293737097416708;Ich verstehe ja, dass man erstmal irritiert ist über diese Argumentation. Aber wer einen Moment über die tatsächlichen Verhältnisse im Straßenverkehr nachdenkt stellt halt fest: @SwantjeMichael1 hat recht! Auch wenn diese Wahrheit viele Männer hier offenbar besonders schmerzt. https://t.co/2qfeAAePzi;63687144;2022-03-22;quoted;SwantjeMichael1;1504456558066946048;Der #Tankrabatt ist übrigens nicht nur ökologischer und sozialer Unsinn. Sondern auch falsch in Sachen #Geschlechtergerechtigkeit. Denn Männer fahren häufiger Auto und längere Strecken als Frauen und würden daher überproportional davon profitieren.;1086178318230188033;2022-03-17 13:56:09+00:00
TobiasWINKLER_;1504868623566966808;„Gleicht sich das nicht über die Gaspreissenkung wieder aus, weil Frauen mehr frieren und deshalb mehr heizen?“ #IronieAus Eine Bewertung des Tweets erübrigt sich, aber die Kreativität im Ausdruck von Männerhass und grüner Ideologie finde ich neben den Vorurteilen bemerkenswert. https://t.co/fp6E2dJTSm;2811445750;2022-03-18;quoted;SwantjeMichael1;1504456558066946048;Der #Tankrabatt ist übrigens nicht nur ökologischer und sozialer Unsinn. Sondern auch falsch in Sachen #Geschlechtergerechtigkeit. Denn Männer fahren häufiger Auto und längere Strecken als Frauen und würden daher überproportional davon profitieren.;1086178318230188033;2022-03-17 13:56:09+00:00
