bundestag_id;nachname;vorname;geburtsdatum;geburtsort;geburtsland;geschlecht;familienstand;religion;beruf;wp;mdbwp_von;mdbwp_bis;wkr_nummer;wkr_name;wkr_land;liste;mandatsart;fraktion;ministerium;fkt_lang
11005104;Khan;Misbah;04.12.1989;Karachi;Pakistan;weiblich;ohne Angaben;muslimisch;Politikwissenschaftlerin;20;26.10.2021;;;;;RP;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005105;Kleebank;Helmut;18.11.1964;Berlin;;männlich;verheiratet, 5 Kinder;römisch-katholisch;Krankenpfleger, Lehrer;20;26.10.2021;;78.0;Berlin-Spandau - Charlottenburg Nord;BE;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005106;Klein;Ottilie;14.02.1984;Villingen-Schwenningen;;weiblich;verheiratet;evangelisch;Abteilungsdirektorin;20;26.10.2021;;;;;BE;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005107;Klinck;Kristian;19.04.1979;Kiel;;männlich;ledig;evangelisch-lutherisch;Politikwissenschaftler, Studienrat;20;26.10.2021;;6.0;Plön - Neumünster;SH;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005108;Klose;Annika;24.06.1992;Dortmund;;weiblich;ledig;;Sozialwissenschaftlerin;20;26.10.2021;;;;;BE;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005109;Klüssendorf;Tim;16.08.1991;Lübeck;;männlich;ledig;konfessionslos;Volks- und Betriebswirt;20;26.10.2021;;11.0;Lübeck;SH;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005110;König;Anne;04.12.1984;Münster;;weiblich;verheiratet, 2 Kinder;römisch-katholisch;Gesamtschulrektorin;20;26.10.2021;;126.0;Borken II;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005111;Kopf;Chantal;20.03.1995;Baden-Baden;;weiblich;ledig;konfessionslos;Politikwissenschaftlerin;20;26.10.2021;;281.0;Freiburg;BW;;Direktwahl;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005112;Koß;Simona;09.06.1961;Strausberg;;weiblich;verheiratet, 2 Kinder;;Schulrätin;20;26.10.2021;;59.0;Märkisch-Oderland - Barnim II;BB;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005113;Kraft;Laura;01.12.1990;Hofgeismar;;weiblich;verheiratet;evangelisch;Literaturwissenschaftlerin;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005114;Krämer;Philip;29.02.1992;Frankfurt/Main;;männlich;ledig;konfessionslos;Kulturmanager;20;26.10.2021;;;;;HE;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005115;Kreiser;Dunja;27.06.1971;Wolfenbüttel;;weiblich;verheiratet, 1 Kind;evangelisch;Abwassermeisterin;20;26.10.2021;;49.0;Salzgitter - Wolfenbüttel;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005116;Kröber;Martin;12.02.1992;Halberstadt;;männlich;verheiratet;;Geschäftsstellenleiter;20;26.10.2021;;69.0;Magdeburg;ST;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005117;Kruse;Michael;30.12.1983;Hamburg;;männlich;ledig;ohne Angaben;Unternehmer;20;26.10.2021;;;;;HH;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005118;Kuban;Tilman;26.05.1987;Langenhagen;;männlich;ledig;evangelisch-lutherisch;Rechtsanwalt;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005119;Kühnert;Kevin;01.07.1989;Berlin;;männlich;ledig;ohne Angaben;Angestellter;20;26.10.2021;;81.0;Berlin-Tempelhof-Schöneberg;BE;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005120;Lahrkamp;Sarah;04.07.1981;Gronau;;weiblich;verheiratet, 4 Kinder;römisch-katholisch;Politikwissenschaftlerin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005121;Lang;Ricarda;17.01.1994;Filderstadt;;weiblich;;evangelisch;Angestellte;20;26.10.2021;;;;;BW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005122;Larem;Andreas;25.09.1964;Dieburg;;männlich;verheiratet, 2 Kinder;;Groß- und Außenhandelskaufmann;20;26.10.2021;;186.0;Darmstadt;HE;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005123;Latendorf;Ina;26.06.1971;Greifswald;;weiblich;ledig, 1 Kind;ohne Angaben;Volljuristin;20;26.10.2021;;;;;MV;Landesliste;Fraktion DIE LINKE.;;
11005124;Leiser;Kevin;03.09.1993;Crailsheim;;männlich;ledig;;Lehrer;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005125;Lenders;Jürgen;20.04.1966;Krefeld;;männlich;verpartnert;römisch-katholisch;Kaufmann;20;26.10.2021;;;;;HE;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005126;Lenk;Barbara;04.10.1982;Dresden;;weiblich;ledig;ohne Angaben;Dipl.-Bibliothekarin (FH);20;26.10.2021;;155.0;Meißen;SN;;Direktwahl;Alternative für Deutschland;;
11005127;Leye;Christian;06.04.1981;Bochum;;männlich;verheiratet, 1 Kind;;Ökonom;20;26.10.2021;;;;;NW;Landesliste;Fraktion DIE LINKE.;;
11005128;Licina-Bode;Luiza;10.10.1972;Bad Berleburg;;weiblich;verheiratet, 1 Kind;;Volljuristin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005129;Lieb;Thorsten;03.01.1973;Bad Kreuznach;;männlich;verheiratet, 4 Kinder;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;;;;HE;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005130;Liebert;Anja;19.09.1969;Dortmund;;weiblich;ledig, 1 Kind;;Verwaltungsangestellte;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005131;Limbacher;Esra;01.05.1989;Wiesbaden;;männlich;ledig;römisch-katholisch;Volljurist;20;26.10.2021;;299.0;Homburg;SL;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005132;Limburg;Helge;25.10.1982;Hannover;;männlich;verheiratet, 3 Kinder;evangelisch-lutherisch;Dipl. Jurist;20;26.10.2021;;;;;NI;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005133;Loop;Denise;19.05.1994;Itzehoe;;weiblich;verheiratet;evangelisch;Sozialarbeiterin;20;26.10.2021;;;;;SH;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005134;Lucks;Max;19.04.1997;Gelsenkirchen-Ückendorf;;männlich;ledig;römisch-katholisch;Angestellter;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005135;Lugk;Bettina;03.02.1982;Ludwigsfelde;;weiblich;;konfessionslos;Geowissenschaftlerin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005136;Lütke;Kristine;29.06.1982;Nürnberg;;weiblich;ledig;;Pflegeunternehmerin;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005137;Machalet;Tanja;01.05.1974;Dernbach;Deutschland;weiblich;verheiratet, 2 Kinder;;Dipl.-Volkswirtin;20;26.10.2021;;204.0;Montabaur;RP;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005138;Mack;Klaus;28.04.1973;Günzburg;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Diplom-Verwaltungswirt (FH);20;26.10.2021;;280.0;Calw;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005139;Malottki;Erik;01.04.1986;Grevesmühlen;;männlich;verheiratet, 1 Kind;konfessionslos;Gewerkschafter;20;26.10.2021;;16.0;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;MV;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005140;Mann;Holger;19.02.1979;Dresden;;männlich;verheiratet, 3 Kinder;ohne Angaben;Politikwissenschaftler, Geschäftsführer;20;26.10.2021;;;;;SN;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005141;Mansoori;Kaweh;12.08.1988;Gießen;;männlich;ledig;;Rechtsanwalt;20;26.10.2021;;;;;HE;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005142;Martens;Zanda;01.10.1984;Liepaja;Lettland;weiblich;verheiratet;ohne Angaben;Gewerkschaftssekretärin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005143;Marvi;Parsa;06.02.1982;Teheran;Iran;männlich;verheiratet, 1 Kind;;Produktmanager Breitband;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005144;Mascheck;Franziska;04.02.1979;Dresden;;weiblich;verheiratet, 4 Kinder;evangelisch;M.A. Soziale Arbeit;20;26.10.2021;;;;;SN;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005145;Mayer;Zoe;07.08.1995;Karlsruhe;;weiblich;ledig;;Wirtschaftsingenieurin;20;26.10.2021;;271.0;Karlsruhe-Stadt;BW;;Direktwahl;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005146;Mayer-Lay;Volker;22.06.1981;Überlingen;;männlich;ledig;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;293.0;Bodensee;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005147;Mehltretter;Andreas;10.12.1991;Moosburg a.d.Isar;;männlich;ledig;römisch-katholisch;Volkswirt;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005148;Mehmet Ali;Takis;17.06.1991;Oberhausen;;männlich;ledig;griechisch-orthodox;Hochschullehrer, Leitung Verwaltung, Soziales;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005149;Menge;Susanne;11.02.1960;Bad Zwischenahn;;weiblich;geschieden, 3 Kinder;evangelisch;Studienrätin;20;26.10.2021;;;;;NI;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005150;Merten;Anikó;25.03.1982;Havelberg;;weiblich;verwitwet;;Kunstwissenschaftlerin;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005151;Mesarosch;Robin;01.04.1991;Herrenberg;;männlich;ledig;konfessionslos;Parl. Referent;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005152;Michaelsen;Swantje Henrike;04.10.1979;Mainz;;weiblich;verheiratet, 3 Kinder;;Geschäftsstellenleiterin, Historikerin;20;26.10.2021;;;;;NI;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005153;Michel;Kathrin;17.04.1963;Forst/ Lausitz;;weiblich;verheiratet, 3 Kinder;konfessionslos;Industriekauffrau;20;26.10.2021;;;;;SN;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005154;Mieves;Matthias David;30.12.1985;Zweibrücken;;männlich;verheiratet;;Dipl.-Kaufmann;20;26.10.2021;;209.0;Kaiserslautern;RP;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005155;Mijatović;Boris;04.02.1974;Kassel;;männlich;verheiratet;;Angestellter;20;26.10.2021;;;;;HE;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005156;Moncsek;Mike;08.08.1964;Freiberg;;männlich;ledig, 3 Kinder;ohne Angaben;Kfz-Mechaniker;20;26.10.2021;;163.0;Chemnitzer Umland - Erzgebirgskreis II;SN;;Direktwahl;Alternative für Deutschland;;
11005157;Moosdorf;Matthias;20.04.1965;Leipzig;;männlich;verheiratet, 4 Kinder;;Musiker, Publizist, Unternehmer;20;26.10.2021;;165.0;Zwickau;SN;;Direktwahl;Alternative für Deutschland;;
11005158;Mordhorst;Maximilian;10.04.1996;Neumünster;;männlich;ledig;evangelisch;Student;20;26.10.2021;;;;;SH;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005159;Mörseburg;Maximilian;22.03.1992;Stuttgart;;männlich;ledig;evangelisch;Rechtsanwalt;20;26.10.2021;;259.0;Stuttgart II;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005160;Müller;Florian;14.09.1987;Attendorn;;männlich;verheiratet, 1 Kind;römisch-katholisch;Referent für Strategie und Regulierung;20;26.10.2021;;149.0;Olpe - Märkischer Kreis I;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005161;Müller;Michael;09.12.1964;Berlin;;männlich;verheiratet, 2 Kinder;evangelisch;Bürokaufmann, Regierender Bürgermeister a. D.;20;26.10.2021;;80.0;Berlin-Charlottenburg-Wilmersdorf;BE;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005162;Müller;Sascha;24.04.1970;Essen;;männlich;verheiratet, 2 Kinder;konfessionslos;Sportjournalist;20;26.10.2021;;;;;BY;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005163;Nacke;Stefan;27.01.1976;Münster;;männlich;verheiratet, 1 Kind;römisch-katholisch;Wissenschaftlicher Referent;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005164;Nanni;Sara;29.05.1987;Datteln;;weiblich;verheiratet, 1 Kind;;Friedens- und Konfliktforscherin, M.A.;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005165;Nasr;Rasha;12.05.1992;Dresden;;weiblich;ledig;;Politikwissenschaftlerin;20;26.10.2021;;;;;SN;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005166;Naujok;Edgar;25.06.1960;Oggersheim;;männlich;1 Kind;;Unternehmer;20;26.10.2021;;154.0;Leipzig-Land;SN;;Direktwahl;Alternative für Deutschland;;
11005167;Nick;Ophelia;24.01.1973;Herdecke;;weiblich;verheiratet, 4 Kinder;ohne Angaben;Tierärztin;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;Bundesministerium für Ernährung und Landwirtschaft;Parlamentarische Staatssekretärin
11005168;Nickholz;Brian;22.12.1989;Gelsenkirchen;;männlich;verheiratet;evangelisch;Industriekaufmann;20;26.10.2021;;122.0;Recklinghausen II;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005169;Nürnberger;Jörg;17.04.1967;Wunsiedel;;männlich;verheiratet, 2 Kinder;evangelisch-lutherisch;Rechtsanwalt;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005170;Oehl;Lennard;01.06.1993;Frankfurt am Main;;männlich;ledig;evangelisch;Volkswirt;20;26.10.2021;;180.0;Hanau;HE;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005171;Oppelt;Moritz;04.02.1989;Heidelberg;;männlich;verheiratet, 1 Kind;evangelisch;Jurist;20;26.10.2021;;277.0;Rhein-Neckar;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005172;Otte;Karoline;11.09.1996;Göttingen;;weiblich;verheiratet, 1 Kind;evangelisch-lutherisch;Kreisinspektorin;20;26.10.2021;;;;;NI;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005173;Pahlke;Julian;15.10.1991;Gehrden;;männlich;ledig;evangelisch;ohne Angabe;20;26.10.2021;;;;;NI;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005174;Pantazis;Christos;09.10.1975;Hannover;;männlich;verheiratet;griechisch-orthodox;Arzt;20;26.10.2021;;50.0;Braunschweig;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005175;Papenbrock;Wiebke;24.11.1979;Berlin;;weiblich;ledig, 1 Kind;;Referentin;20;26.10.2021;;56.0;Prignitz - Ostprignitz-Ruppin - Havelland I;BB;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005176;Papendieck;Mathias;18.02.1982;Rüdersdorf bei Berlin;;männlich;verheiratet, 1 Kind;evangelisch;Informatiker;20;26.10.2021;;63.0;Frankfurt (Oder) - Oder-Spree;BB;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005177;Pawlik;Natalie;26.08.1992;Wostok;Russland;weiblich;ledig;evangelisch;ltd. Angestellte;20;26.10.2021;;177.0;Wetterau I;HE;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005178;Peick;Jens;16.08.1981;Castrop-Rauxel;;männlich;ledig;;Dipl.-Verwaltungswirt (FH);20;26.10.2021;;142.0;Dortmund I;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005179;Philippi;Andreas;04.07.1965;Wehrda (jetzt Marburg);;männlich;verheiratet, 2 Kinder;evangelisch;Arzt, Facharzt für Chirurgie;20;26.10.2021;;53.0;Göttingen;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005180;Piechotta;Paula;19.09.1986;Gera;;weiblich;ledig;ohne Angaben;Ärztin;20;26.10.2021;;;;;SN;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005181;Plobner;Jan;26.03.1992;Nürnberg;;männlich;ledig;evangelisch-lutherisch;Standesbeamter;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005182;Plum;Martin;26.02.1982;Mönchengladbach;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Richter;20;26.10.2021;;111.0;Viersen;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005183;Redder;Volker;07.06.1959;Bremen;;männlich;verheiratet, 2 Kinder;evangelisch-lutherisch;Unternehmer;20;26.10.2021;;;;;HB;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005184;Rehbaum;Henning;10.09.1973;Hiltrup;;männlich;verheiratet, 3 Kinder;römisch-katholisch;Dipl.-Betriebswirt (FH);20;26.10.2021;;130.0;Warendorf;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005185;Reichel;Markus;15.07.1968;München;;männlich;verheiratet, 5 Kinder;;Dipl.-Mathematiker, Geschäftsführer;20;26.10.2021;;159.0;Dresden I;SN;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005186;Reichinnek;Heidi;19.04.1988;Merseburg;;weiblich;ledig;evangelisch;päd. Mitarbeiterin in der Jugendhilfe;20;26.10.2021;;;;;NI;Landesliste;Fraktion DIE LINKE.;;
11005187;Reinalter;Anja;01.05.1970;Laupheim;;weiblich;verheiratet, 3 Kinder;katholisch;Professorin für Soziale Arbeit;20;26.10.2021;;;;;BW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005188;Rhie;Ye-One;29.08.1987;Aachen;;weiblich;ledig;evangelisch;Kommunikationswissenschaftlerin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005189;Rinck;Frank;04.11.1986;Stade;;männlich;verheiratet, 2 Kinder;;Landwirt;20;26.10.2021;;;;;NI;Landesliste;Alternative für Deutschland;;
11005190;Rohwer;Lars;01.02.1972;Dresden;;männlich;verheiratet, 2 Kinder;evangelisch-lutherisch;Bankkaufmann;20;26.10.2021;;160.0;Dresden II - Bautzen II;SN;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005191;Roloff;Sebastian;28.01.1983;Berlin;;männlich;unverheiratet;konfessionslos;Rechtsanwalt, Personalleiter;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005192;Rosenthal;Jessica;28.10.1992;Hameln;;weiblich;verlobt;evangelisch;Gesamtschullehrerin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005193;Röwekamp;Thomas;18.09.1966;Bremerhaven;;männlich;verheiratet, 3 Kinder;evangelisch;Rechtsanwalt, Notar;20;26.10.2021;;;;;HB;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005194;Rudolph;Thorsten;15.03.1974;Koblenz;;männlich;verheiratet, 1 Kind;römisch-katholisch;Beamter;20;26.10.2021;;;;;RP;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005195;Rudolph;Tina;21.05.1991;Wolgast;;weiblich;;;Ärztin;20;26.10.2021;;;;;TH;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005197;Taher Saleh;Kassem;01.06.1993;Zakho;Irak;männlich;ledig;;Dipl.-Bauingenieur;20;26.10.2021;;;;;SN;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005198;Santos Firnhaber;Catarina;08.07.1994;Lissabon;Portugal;weiblich;ledig;römisch-katholisch;Rechtsanwältin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005199;Schäfer;Ingo;20.09.1965;Solingen;;männlich;verheiratet, 1 Kind;evangelisch;Feuerwehrmann;20;26.10.2021;;103.0;Solingen - Remscheid - Wuppertal II;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005200;Schäfer;Jamila;30.04.1993;München;;weiblich;ledig;;Studentin der Soziologie;20;26.10.2021;;219.0;München-Süd;BY;;Direktwahl;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005201;Schäfer;Sebastian;11.07.1979;Dettelbach;;männlich;verheiratet, 2 Kinder;konfessionslos;Ministerialbeamter;20;26.10.2021;;;;;BW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005202;Schamber;Rebecca;07.12.1975;Neustadt am Rübenberge;;weiblich;verheiratet, 2 Kinder;;Dipl.-Juristin;20;26.10.2021;;43.0;Hannover-Land I;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005203;Schattner;Bernd;27.06.1968;Annweiler am Trifels;;männlich;verheiratet, 1 Kind;konfessionslos;Geschäftsführer;20;26.10.2021;;;;;RP;Landesliste;Alternative für Deutschland;;
11005204;Schätzl;Johannes;10.06.1993;Hutthurm;;männlich;ledig;römisch-katholisch;Informatiker;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005205;Schenderlein;Christiane;17.10.1981;Weißenfels;;weiblich;verheiratet, 3 Kinder;evangelisch-lutherisch;Politikwissenschaftlerin;20;26.10.2021;;;;;SN;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005206;Schierenbeck;Peggy;09.10.1970;Neuwied;;weiblich;verheiratet, 3 Kinder;evangelisch-lutherisch;Coach Führung und Kommunikation, Unternehmerin;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005207;Schisanowski;Timo;27.08.1981;Hagen;;männlich;ledig;evangelisch;Wirtschaftsjurist;20;26.10.2021;;138.0;Hagen - Ennepe-Ruhr-Kreis I;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005208;Schmid;Christoph;08.07.1976;München;;männlich;verheiratet, 2 Kinder;evangelisch-lutherisch;Politikwissenschaftler;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005209;Schmidt;Eugen;23.10.1975;Ust-Kamenogorsk;;männlich;3 Kinder;konfessionslos;Diplom Informatiker;20;26.10.2021;;;;;NW;Landesliste;Alternative für Deutschland;;
11005210;Schmidt;Jan Wenzel;08.10.1991;Magdeburg;;männlich;verheiratet, 1 Kind;konfessionslos;Handelsfachwirt;20;26.10.2021;;;;;ST;Landesliste;Alternative für Deutschland;;
11005211;Schneider;Daniel;11.12.1976;Cuxhaven;;männlich;ledig, 2 Kinder;;Kulturveranstalter, Unternehmer;20;26.10.2021;;29.0;Cuxhaven - Stade II;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005212;Schönberger;Marlene;06.12.1990;Landshut;;weiblich;ledig;;Politikwissenschaftlerin (M. A.);20;26.10.2021;;;;;BY;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005213;Schreider;Christian;22.12.1971;Worms;;männlich;ledig;evangelisch;Jurist;20;26.10.2021;;207.0;Ludwigshafen/Frankenthal;RP;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005214;Schröder;Christina-Johanne;06.12.1983;Bremen;;weiblich;verheiratet;;Sozialwissenschaftlerin;20;26.10.2021;;;;;NI;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005215;Schröder;Ria;07.03.1992;Boppard;;weiblich;ledig;konfessionslos;Juristin;20;26.10.2021;;;;;HH;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005216;Schulz;Anja;28.10.1985;Uelzen;;weiblich;ledig;evangelisch-lutherisch;Finanzberaterin;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005217;Schulze;Svenja;29.09.1968;Düsseldorf;;weiblich;verheiratet;;Unternehmensberaterin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung;Bundesministerin
11005218;Schwarz;Armin;03.06.1968;Arolsen;;männlich;geschieden, 2 Kinder;evangelisch;Oberstudienrat;20;26.10.2021;;;;;HE;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005219;Seidler;Stefan;18.12.1979;Flensburg;;männlich;verheiratet, 2 Kinder;evangelisch-protestantisch;Regierungs-Koordinator/Politischer Berater;20;26.10.2021;;;;;SH;Landesliste;Fraktionslos;;
11005220;Seiter;Stephan;18.03.1963;Stuttgart;;männlich;verheiratet, 2 Kinder;evangelisch;Professor für Volkswirtschaftslehre;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005221;Seitzl;Lina;03.06.1989;Lörrach;;weiblich;verheiratet;;wissenschaftliche Mitarbeiterin/Hochschuldozentin;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005222;Sekmen;Melis;26.09.1993;Mannheim;;weiblich;ledig;;Studentin;20;26.10.2021;;;;;BW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005223;Semet;Rainer;04.09.1957;Stuttgart;;männlich;verheiratet, 2 Kinder;;Dipl.-Wirtschaftsingenieur;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005224;Slawik;Nyke;07.01.1994;Leverkusen;;weiblich;;;wiss. Mitarbeiterin;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
